x1,y1,theta1,x2,y2,theta,length
12.348094943869201,1.7694539056088012,1.1290098598838318,12.653861487658526,5.402870678184514,0.8835729338221294,3.70053610419777
12.679561834033674,5.42638129000266,0.8344855486097889,13.836311283748342,6.389937700367089,1.2762720155208536,1.5627853411847255
13.836959935134212,6.393350267801602,1.325359400733194,13.802285913859372,6.990034912895101,1.9323249611696487,0.6069655604364548
13.746667262139294,7.0181888713928124,1.9634954084936207,10.86298625073641,9.023600882559466,3.288854809226816,3.6153813765708813
10.839008672936076,9.01905076597076,3.3379421944391554,9.548997058495253,7.733833092763006,3.6815538909255388,1.878578560109719
9.56523,7.706025394254874,3.6324665057131984,9.56523,7.706025394254874,3.6324665057131984,0.0
9.442329791515744,7.71980504358286,3.623922798253392,9.434777801215281,7.715809804461129,3.6324665057131984,0.00854370745980626
9.38875229114309,7.7204493454513985,3.6324665057131984,3.7096259222706554,6.804993969301948,4.025165587411923,5.82984015218308
3.6890499610702756,6.779935381366079,4.074252972624263,4.283509898017915,2.705479783106635,5.792311455056181,4.328142148133658
4.303851828273478,2.695898752459139,5.841398840268521,7.143032907042193,3.772984150283693,6.234097921967246,3.1746328215225033
7.177710724241016,3.7712755048128113,6.1850105367549055,8.153300787170908,3.149480177270936,5.350524988145116,1.1845393680721648
8.183684032609122,3.1083317354807627,5.301437602932776,8.795124775213509,1.8743766208056465,5.497787143782138,1.3852934128058527
8.840341708280013,1.8340429004317027,5.546874528994479,11.479494396685421,1.0934891588844011,6.4795348480289485,2.7745312287978865
11.508411551336978,1.0991836865884643,0.2454369260617026,12.336845413884088,1.746162124067795,1.079922474671491,1.0751376458026933
