TIME,LB,UB,OPEN,GAP,TREE
0.03463292121887207,0.0,34.84157544972385,1,100.0,1
0.03466296195983887,29.509630057485026,34.84157544972385,1,15.303399239029195,1
0.07957887649536133,29.509630057485026,34.841575449466546,1,15.303399238403717,2
0.16113686561584473,29.509630057485026,34.841575449466546,2,15.303399238403717,4
0.4328019618988037,30.998748598062555,34.84157544946627,1,11.029429070959482,8
0.4328279495239258,30.998748598062555,34.84157544946627,2,11.029429070959482,8
0.7385098934173584,31.203183397820432,34.84157544946627,4,10.442673744540944,13
1.1823079586029053,31.627378845173084,34.84157544946627,7,9.22517585048647,19
1.661456823348999,31.79374893850852,34.84157544946627,9,8.74767134275622,25
2.403249979019165,31.79374893850852,34.84157544946627,10,8.74767134275622,32
3.1435039043426514,31.79374893850852,34.84157544946627,11,8.74767134275622,40
4.07162880897522,31.79374893850852,34.84157544946627,14,8.74767134275622,49
4.237648010253906,31.79374893850852,34.84157544946627,14,8.74767134275622,49
4.399602890014648,31.79374893850852,34.84157544946627,14,8.74767134275622,49
5.061954975128174,31.82410050244949,34.84157544946627,15,8.660558278695758,56
5.747990846633911,31.87993963386732,34.84157544946627,16,8.500292473554948,64
6.571347951889038,31.87993963386732,34.84157544946627,20,8.500292473554948,73
6.73633599281311,31.87993963386732,34.84157544946627,20,8.500292473554948,73
6.897357940673828,31.87993963386732,34.84157544946627,20,8.500292473554948,73
7.079535961151123,31.87993963386732,34.84157544946627,20,8.500292473554948,73
7.7936530113220215,32.0905422380223,34.84157544946627,21,7.895834720315754,80
8.539162874221802,32.14638136944013,34.84157544946627,22,7.735568915174955,88
9.486377954483032,32.14638136944013,34.84157544946627,25,7.735568915174955,97
9.663944005966187,32.14638136944013,34.84157544946627,25,7.735568915174955,97
9.839975833892822,32.14638136944013,34.84157544946627,25,7.735568915174955,97
10.041232824325562,32.259601492872505,34.84157544946627,25,7.410611957942667,97
10.449402809143066,32.66832331474737,34.84157544946627,25,6.237525446778246,97
10.664482831954956,32.67033672917144,34.84157544946627,25,6.231746677023732,97
11.080467939376831,32.904048476111214,34.84157544946627,25,5.560962580940742,97
11.603460788726807,32.966733713417966,34.84157544946627,25,5.381047532616736,97
11.883638858795166,33.0484674766536,34.84157544946627,24,5.146460657077259,97
12.372284889221191,33.163369032635316,34.84157544946627,24,4.816677762648823,97
12.811347961425781,33.23618510506159,34.84157544946627,24,4.607685857182657,97
13.00450587272644,33.24707942933552,34.84157544946627,24,4.576417683647465,97
13.439965963363647,33.451668679838576,34.84157544946627,24,3.9892190628509154,97
14.116302013397217,33.52962708753235,34.84157544946627,24,3.765467964664094,97
14.256800889968872,33.537670848932834,34.84157544946627,24,3.74238128934382,97
14.406948804855347,33.59083207699293,34.84157544946627,24,3.589801426423435,97
14.605211019515991,33.62325580668835,34.84157544946627,23,3.496740968401255,97
14.744745969772339,33.62927369902293,34.84157544946627,22,3.479468809329943,97
15.880002975463867,33.698927674423565,34.84157544946627,22,3.279552546927691,97
16.01419496536255,33.78144593912934,34.84157544946627,21,3.042714046827547,97
16.743080854415894,33.792562054336386,34.84157544946627,20,3.010809303532664,97
16.94045090675354,33.87944324716652,34.84157544946627,19,2.761448613869978,97
18.070319890975952,33.89442232906944,34.84157544946627,19,2.718456637446158,97
18.21834087371826,33.89571543459574,34.84157544946627,18,2.7147452509499406,97
18.3293719291687,33.94038465209717,34.84157544946627,17,2.5865385986238514,97
18.546671867370605,34.00092405805375,34.84157544946627,16,2.4127823744129775,97
20.013921976089478,34.018242867769175,34.84157544946627,16,2.363075064993099,97
21.237222909927368,34.173013304368745,34.84157544946627,16,1.9188631296744831,97
21.770156860351562,34.2346296734253,34.84157544946627,15,1.7420158767541147,97
21.975807905197144,34.23523834543673,34.84157544946627,14,1.7402689063500156,97
25.03957986831665,34.24998541003096,34.84157544946627,14,1.6979428507569758,97
25.272759914398193,34.28169175764413,34.84157544946627,13,1.606941375639526,97
26.6894748210907,34.30903077971469,34.84157544946627,12,1.5284747112654977,97
26.883606910705566,34.42257058253805,34.84157544946627,11,1.2026002312551507,97
30.03903889656067,34.43323839389197,34.84157544946627,11,1.171982180216123,97
31.307548999786377,34.52754336083472,34.84157544946627,10,0.901314262000055,97
41.47462797164917,34.541744317199914,34.84157544946627,10,0.8605556103547218,97
45.24614691734314,34.56475552953145,34.84157544946627,9,0.7945103410616772,97
47.30991291999817,34.58400635866374,34.84157544946627,8,0.7392578764875346,97
47.49363589286804,34.64058910054107,34.84157544946627,7,0.5768578094773762,97
80.23120498657227,34.690487903639365,34.84157544946627,7,0.4336415442695447,97
90.60957479476929,34.722751330065826,34.84157544946627,6,0.34104117815448437,97
94.56290483474731,34.726605883840804,34.84157544946627,5,0.3299780912381969,97
94.96374797821045,34.72869258793601,34.84157544946627,4,0.32398897028632706,97
95.51178002357483,34.73395948524023,34.84157544946627,3,0.308872267794339,97
207.6570439338684,34.765669952833115,34.84157544938029,2,0.21785896753564296,97
207.6571559906006,34.765669952833115,34.84157544938029,3,0.21785896753564296,97
207.99052381515503,34.774153654975066,34.84157544938029,2,0.1935096032129036,97
671.3313088417053,34.803555421533176,34.841575449348575,1,0.10912258508709344,97
671.3314008712769,34.803555421533176,34.841575449348575,2,0.10912258508709344,97
2825.4606578350067,34.82254298349135,34.84157544932519,1,0.05462573258640332,97
2825.460730791092,34.82254298349135,34.84157544932519,2,0.05462573258640332,97
