x1,y1,theta1,x2,y2,theta,length
1.3670373428554696,8.310713144871926,0.440252486123179,7.803031184010297,8.63899057844085,0.20248546400090234,6.449679947590217
7.804099621136832,8.639210708939752,0.2040194447887903,9.712829947586854,9.287839515250447,-0.14879613642490525,2.026025547252365
9.71319529245495,9.287784404388388,6.132855189966794,14.000077730785646,5.669432506260909,4.4976316700806995,5.727498707713943
13.999973434148156,5.66895652662007,4.496097689292814,11.316345532889923,4.732183972659668,3.618660678622227,2.9390000417532662
11.315469076547984,4.73172975821998,3.6201946594101133,10.29398903188482,3.7557062099359553,4.39178699571659,1.424962829455812
10.293727474007339,3.7549187623824998,4.393320976504476,10.32922810214842,1.6029976248208924,3.684621852501311,2.270599620214294
10.32899549195888,1.6028577424557258,3.6830878717134246,7.712940777547545,3.2915871499395846,2.816388726558037,3.24083612626823
7.712225642897411,3.291827818777047,2.8179227073459234,3.760887452057795,3.2054765964908936,2.744291629527412,3.9625239129065974
3.760467465599404,3.205653003702157,2.742757648739526,0.38018010978993055,7.078826331451824,1.572330307582782,5.178918862765546
0.3801798867605026,7.079152269004713,1.5707963267948966,1.3664071145208005,8.310415325895795,0.4417864669110637,1.6120095550513511
