x1,y1,theta1,x2,y2,theta,length
2.1790146231941896,3.853219602390536,5.408816258084769,6.6145440868242735,1.668279775404233,6.599185349484027,4.989042019439614
6.615873954868198,1.668717202805455,0.3190680038802134,7.723396812442642,3.2774528821651643,0.3558835427894691,2.0081341462266034
7.72444624343418,3.277842974277443,0.3528155812136975,8.412121180190177,3.0906652930967105,-0.7976700097005331,0.7460415430457319
8.4131671333212,3.089589426889754,5.482447335903281,8.849191357186466,2.089824341469041,5.114291946810727,1.0950929048368327
8.849646394853366,2.0887562520597687,5.117359908386499,9.433927999398609,1.1043115214724821,5.853670686571606,1.167636115190155
9.435316728707077,1.1036761881592387,5.8567386481473775,10.526151966275448,1.275950942355845,6.292389191906902,1.1262699564690979
10.5282259738768,1.2759695178543478,0.006135923151542565,13.273423662291906,0.6258406820694844,0.2853204265467293,2.834979498997214
13.274141312046375,0.6260524780312349,0.28838838812250056,15.011156400939708,2.7873740838865246,1.828505099159686,2.859232683696624
15.010836548248376,2.7885746530850346,1.8315730607354554,13.71259230442607,3.4632146355651527,2.6445828783148464,1.5220126330738108
13.711703073525863,3.4636988856242383,2.641514916739074,12.065078062794612,4.898886105096756,1.8499808301900833,2.2020040710120954
12.06470784696442,4.900175442668844,1.846912868614312,12.175449667493695,5.463942854430251,1.033903051034922,0.5881882620214878
12.176076195787173,5.464988925770534,1.030835089459151,13.0177199031581,6.390273401180225,0.8241954117407253,1.251494429816543
13.018733276963305,6.391368572288994,0.8241485236866383,14.96688084475982,9.06355831062416,2.1629129109187533,3.467235120809398
14.966775753773906,9.06371399748047,2.165980872494525,8.49065128354452,7.157778961608079,2.75196153346684,6.948131047554057
8.48947181829238,7.158265335816707,2.748893571891069,7.697350207066558,8.357999111181556,2.6108353009813623,1.4732342319607845
7.695991354774779,8.358795212529527,2.6139032625571326,3.274411984807603,8.102376325228038,2.868544073346147,4.44999686250576
3.2730078505823075,8.102772260524969,2.865476111770378,0.7669052818305954,9.486344142037076,3.75518496874405,2.9921495975999597
0.7664633072567711,9.486030744163882,3.7582529303198204,2.178518739155954,3.8538151894291137,5.405748296509001,5.954921104681677
