x1,y1,theta1,x2,y2,theta,length
13.15399770357882,7.435394716080694,2.591575052399171,10.205282042830206,7.029168287282177,2.984768542459516,3.0519850337084
10.205282042830206,7.029168287282177,2.984768542459516,6.98752866870087,9.036719304651108,2.8036557222975915,3.8067670052145903
6.98752866870087,9.036719304651108,2.8036557222975915,3.431487649674808,9.135663669840307,3.7577305606299163,3.610341541337774
3.431487649674808,9.135663669840307,3.7577305606299163,2.516719887114673,6.543091796635246,4.459150777087201,2.79518793017717
2.516719887114673,6.543091796635246,4.459150777087201,2.3782656435212237,4.873894245951392,5.232093250181261,1.7253466671890036
2.3782656435212237,4.873894245951392,5.232093250181261,3.219261416766434,4.343128046650184,6.102095737224954,1.029258479117359
3.219261416766434,4.343128046650184,6.102095737224954,6.600292515855218,3.8833198507266253,5.607392053901316,3.441783828710136
6.600292515855218,3.8833198507266253,5.607392053901316,7.264950911364306,2.740204250087941,5.516903366238936,1.3441048405123366
7.264950911364306,2.740204250087941,5.516903366238936,14.222678411081532,1.2160338650379892,0.7499767653467851,7.300285589571913
14.222678411081532,1.2160338650379892,0.7499767653467851,13.15399770357882,7.435394716080694,2.591575052399171,6.565176999807045
