x1,y1,theta1,x2,y2,theta,length
13.151942038589302,7.43533249061636,2.5924275315267336,10.207918744096947,7.02940239026704,2.985126613225457,3.0470823415923123
10.205168655023614,7.029836273084792,2.982058651649686,6.990686540800962,9.035207359104703,2.8010489186791805,3.8025051002768926
6.987883438432161,9.036190555848268,2.804116880254952,3.432189480813104,9.134950684460854,3.7551849687440497,3.609367099445514
3.4302767647361625,9.13359530783774,3.7582529303198204,2.5169870227196904,6.54495700015746,4.459214418528582,2.7908862919223347
2.516219809844939,6.541986518109413,-1.8231323161021589,2.3784914594396795,4.875651866264223,5.230874486690035,1.7220478163669375
2.3795814394599315,4.873738126796397,5.2339424482658075,3.219218430964006,4.343292290924353,6.096039651057538,1.02731489343902
3.2222199147263524,4.342734640982169,6.0991076126333095,6.598225828135302,3.8838824418625197,5.611301722085676,3.4360502522014147
6.600211060232268,3.882288715198526,5.608233760509904,7.263898647575872,2.7422397652699875,5.516194913236766,1.340944585111058
7.26583589910755,2.7403739807194833,5.5192628748125365,14.221096188429003,1.2163388906759351,7.03176793166778,7.296922253997309
14.222281095448615,1.2174427435764033,0.7516505860639641,13.153713144653222,7.434246877855902,2.589359569950963,6.561143954625945
