x1,y1,theta1,x2,y2,theta,length
9.255629198226629,6.165089931438749,3.7332379874300194,7.300834810719326,5.915339071674993,2.665045233214907,2.0258253814014746
7.300834810719326,5.915339071674993,2.665045233214907,5.6768873215175475,8.492893241628089,2.66495089372564,3.1155829749854775
5.6768873215175475,8.492893241628089,2.66495089372564,2.008775173988848,7.661705764050015,4.144043400267233,3.8939787632552116
2.008775173988848,7.661705764050015,4.144043400267233,2.419932349557471,4.076860266599275,4.433722005844053,3.6880040293889866
2.419932349557471,4.076860266599275,4.433722005844053,1.8091094671717658,2.6008097842085043,4.963030427738862,1.672790197133569
1.8091094671717658,2.6008097842085043,4.963030427738862,3.823205714876445,1.6302965239394571,-0.0019550031613048426,2.3880561797440873
3.823205714876445,1.6302965239394571,-0.0019550031613048426,5.184013451520103,1.8031307405410906,6.075197421301582,1.3806151243021403
5.184013451520103,1.8031307405410906,6.075197421301582,6.607508103652727,0.984413850407599,6.0536131272966385,1.6556588720679917
6.607508103652727,0.984413850407599,6.0536131272966385,8.37584124911876,1.191689880376867,0.13129122642315208,1.788554138226766
8.37584124911876,1.191689880376867,0.13129122642315208,8.457697700805534,1.199092976563005,0.04908748521234052,0.08220374121081156
8.457697700805534,1.199092976563005,0.04908748521234052,9.863610394800782,1.1781034945436852,0.23889524461536568,1.4093728637346028
9.863610394800782,1.1781034945436852,0.23889524461536568,10.505240435845904,1.4900115138198602,0.37639243560438906,0.7159838533538743
10.505240435845904,1.4900115138198602,0.37639243560438906,12.758679345469481,2.178434254349188,0.7927027855794236,2.380814297520231
12.758679345469481,2.178434254349188,0.7927027855794236,13.157785631166316,4.130499531935883,1.9577678718831306,2.057276792631102
13.157785631166316,4.130499531935883,1.9577678718831306,12.187342934550873,5.053310922458416,2.2132405400833735,1.3605064822825994
12.187342934550873,5.053310922458416,2.2132405400833735,12.03103696912588,5.362190278653017,1.8653206380689396,0.3479199020144339
12.03103696912588,5.362190278653017,1.8653206380689396,12.14528312905009,8.762220044621348,2.6668986389389344,3.730738485713982
12.14528312905009,8.762220044621348,2.6668986389389344,9.255629198226629,6.165089931438749,3.7332379874300194,4.237633163225118
