x1,y1,theta1,x2,y2,theta,length
12.392346474156362,9.016104668165319,0.14122238008769644,15.225922946276997,9.30586872358493,5.475372404512669,3.006413705022612
15.225922946276997,9.30586872358493,5.475372404512669,14.967343087441646,6.959864096627154,4.40045898611018,2.5084133898888332
14.967343087441646,6.959864096627154,4.40045898611018,12.984919124305307,1.1267049005408598,3.6166407141162997,6.24140337462496
12.984919124305307,1.1267049005408598,3.6166407141162997,11.391563718717167,1.3931568214230183,2.55170949294118,1.6808904603661419
11.391563718717167,1.3931568214230183,2.55170949294118,9.643668908981928,2.934273949409714,3.0008088565090763,2.372452863386534
9.643668908981928,2.934273949409714,3.0008088565090763,8.2162486554164,2.333924375727828,3.5677905988375325,1.584668631625519
8.2162486554164,2.333924375727828,3.5677905988375325,6.277396701957818,1.890886369834032,2.8749066632748708,2.0133650689962113
6.277396701957818,1.890886369834032,2.8749066632748708,1.7027946300333667,6.6897394974717646,2.230508602582494,6.657940618589883
1.7027946300333667,6.6897394974717646,2.230508602582494,1.0156859321625336,8.703879994758177,1.0655533733912415,2.262216349488837
1.0156859321625336,8.703879994758177,1.0655533733912415,12.392346474156362,9.016104668165319,0.14122238008769644,11.569832734211667
