x1,y1,theta1,x2,y2,theta,length
12.39393334424794,9.016454096159126,0.14112623248547898,15.225309522385851,9.305516428904259,-0.8068738944278465,3.003583870766816
15.225780367235327,9.3050239027428,5.474777431963854,14.96753187003527,6.960361393301656,4.399456899656018,2.506707403077121
14.967061604546531,6.958902309480306,4.400990880443904,12.985377831344056,1.127570943932364,3.617126697834342,6.239288404754186
12.984446688518112,1.127091325197127,3.6155927170464564,11.392229803631388,1.3929356522274376,2.552544031041707,1.679256683578748
11.390992805512736,1.393762534753828,2.5510100502538213,9.644606037886307,2.9336459602391343,3.0004664211043135,2.370426098783023
9.643438180876535,2.9338122084411973,3.0020004018921993,8.21737325792097,2.3345402934026915,3.5680393126220014,1.5826725195632882
8.215987134306257,2.3339125268986063,3.566505331834116,6.277607789238957,1.8912540093303813,2.876213977285577,2.012588412418361
6.276358419386598,1.8915957405842596,2.8746799964976915,1.7038420494402742,6.688486405666041,2.2319420463736077,6.655045727766611
1.7029049626546997,6.689694864491829,2.230408065585722,1.0160078408639432,8.703060595219252,1.0661166475805208,2.26115155392465
1.016353856447825,8.703686094647324,1.064582666792635,12.39243437949498,9.016241253198553,0.13959225169759448,11.568706908835907
