x1,y1,theta1,x2,y2,theta,length
9.3685331399819,3.263424508422591,3.20055958701178,7.817824055346454,1.0356966426782102,3.5251089564001292,2.755693594502091
7.817824055346454,1.0356966426782102,3.5251089564001292,4.09922337797873,2.019692244349022,2.119015557979,3.8754917999487124
4.09922337797873,2.019692244349022,2.119015557979,4.801662025382164,5.617147423737137,1.8749126864800902,3.6883008144134015
4.801662025382164,5.617147423737137,1.8749126864800902,3.1905208375820684,7.317073240477456,1.3201943679416872,2.39171731583834
3.1905208375820684,7.317073240477456,1.3201943679416872,9.120360702605755,8.908067778274406,0.395118115676416,6.187753832159996
9.120360702605755,8.908067778274406,0.395118115676416,10.526801614321466,9.571241071957623,5.601125215416847,1.6180333914097225
10.526801614321466,9.571241071957623,5.601125215416847,9.87890931556039,7.156729524315246,4.912627944099474,2.5705105631793117
9.87890931556039,7.156729524315246,4.912627944099474,9.899921145176354,7.095422817182929,5.1725832167503825,0.06498881816272717
9.899921145176354,7.095422817182929,5.1725832167503825,11.903228722209143,6.365163991826627,6.076399995309271,2.1513658206033073
11.903228722209143,6.365163991826627,6.076399995309271,14.37052660909187,6.0184163269434805,5.252807316619919,2.5217748918429312
14.37052660909187,6.0184163269434805,5.252807316619919,12.662686727517697,1.6270652444742157,4.137501335019213,4.743305935678078
12.662686727517697,1.6270652444742157,4.137501335019213,11.654114753599309,0.6818903319297784,3.0967184827768275,1.4053540413816454
11.654114753599309,0.6818903319297784,3.0967184827768275,9.3685331399819,3.263424508422591,3.20055958701178,3.5031430825999363
