TIME,LB,UB,OPEN,GAP,TREE
0.03134012222290039,0.0,40.040521203742905,1,100.0,1
0.0313870906829834,30.495366111952322,40.040521203742905,1,23.83873837011473,1
0.16260313987731934,30.495366111952322,40.040521203742905,3,23.83873837011473,4
0.40696001052856445,32.41676767968719,40.040521203742905,4,19.04009562029143,8
0.7568750381469727,33.30022566484978,40.040521203742905,7,16.833685816914524,13
1.1628661155700684,35.16157916067497,40.040521203742905,9,12.185011324507593,19
1.6129629611968994,35.170330020551866,40.040521203742905,11,12.163156314598082,25
1.8446669578552246,35.62961995371211,40.040521203742905,11,11.016093490857145,29
2.3840951919555664,36.01630075974975,40.040521203742905,12,10.050369782941242,36
2.9278411865234375,36.025051619626645,40.040521203742905,13,10.028514773031732,43
3.7539141178131104,37.232059003655216,40.040521203742905,14,7.014050056434231,51
4.66110897064209,37.24080986353211,40.040521203742905,15,6.992195046524737,59
5.351675033569336,37.49710028298762,40.040521203742905,16,6.352117415788121,66
6.034698009490967,37.56063119715429,40.040521203742905,17,6.193450864362884,73
6.567373991012573,37.90385413105143,40.040521203742905,18,5.3362618878491075,79
7.660557985305786,38.07792396285147,40.040521203742905,19,4.901527707156754,88
8.764405012130737,38.07972550167614,40.040521203742905,20,4.897028418010397,97
9.790143966674805,38.088476361553035,40.040521203742905,21,4.875173408100885,106
10.898241996765137,38.142446211109046,40.040521203742905,22,4.740385328591653,116
12.5276939868927,38.142446211109046,40.040521203742905,23,4.740385328591653,127
14.115849018096924,38.142446211109046,40.040521203742905,26,4.740385328591653,139
14.358025074005127,38.142446211109046,40.040521203742905,26,4.740385328591653,139
14.602334022521973,38.142446211109046,40.040521203742905,26,4.740385328591653,139
15.357778072357178,38.34296524218388,40.040521203742905,26,4.239595066510627,147
16.089332103729248,38.351930299113796,40.040521203742905,26,4.217205105889739,155
16.90656614303589,38.415461213280466,40.040521203742905,26,4.058538554464501,163
17.104851961135864,38.58854605941361,40.040521203742905,26,3.6262643459135804,163
17.85492205619812,38.590944798927865,40.040521203742905,27,3.62027356596831,171
18.644458055496216,38.59969565880476,40.040521203742905,27,3.5984185560587996,179
19.38902497291565,38.66655457693211,40.040521203742905,27,3.4314404146226813,179
20.041941165924072,38.72031776281848,40.040521203742905,27,3.297168471425925,186
20.78770613670349,38.73411862040754,40.040521203742905,27,3.2627012437921077,186
21.416418075561523,38.75868414717761,40.040521203742905,27,3.2013495779507255,193
21.601842164993286,38.978809418057594,40.040521203742905,27,2.6515933203838133,193
21.77037000656128,38.98061095688226,40.040521203742905,27,2.6470940312374553,193
21.982778072357178,39.1210516348715,40.040521203742905,27,2.296347652900822,193
22.20496416091919,39.21268521302967,40.040521203742905,26,2.067495541581133,193
22.373881101608276,39.229089582346234,40.040521203742905,26,2.026526121545143,193
22.545014142990112,39.27782103707649,40.040521203742905,26,1.9048207758971858,193
24.6946280002594,39.29975583033386,40.040521203742905,26,1.8500392880495327,193
24.787830114364624,39.31407541051398,40.040521203742905,26,1.814276566312577,193
26.657387018203735,39.343810250427246,40.040521203742905,26,1.740014696038801,193
27.1928391456604,39.374854522654644,40.040521203742905,26,1.662482557859502,193
27.340177059173584,39.43680975812413,40.040521203742905,25,1.5077512166908165,193
27.586452960968018,39.45305789967424,40.040521203742905,24,1.4671719708127784,193
27.69348406791687,39.47610614763255,40.040521203742905,24,1.4096096632668094,193
27.839550018310547,39.53485736533486,40.040521203742905,23,1.2628802603118432,193
27.99737310409546,39.543608225211756,40.040521203742905,22,1.2410252504023327,193
28.334496021270752,39.54891091596841,40.040521203742905,21,1.2277819393832896,193
28.55799698829651,39.61181363791483,40.040521203742905,20,1.0706842791746736,193
28.76975417137146,39.62134244548123,40.040521203742905,19,1.0468863682585845,193
28.942475080490112,39.6217364085598,40.040521203742905,18,1.0459024572935884,193
29.14473009109497,39.6231439843059,40.040521203742905,17,1.0423870791122263,193
29.357784032821655,39.62543843410704,40.040521203742905,16,1.0366567595954894,193
35.75507307052612,39.65448905818791,40.040521203742905,16,0.9641036978282558,193
36.336920976638794,39.65468472761028,40.040521203742905,15,0.9636150193183726,193
