x1,y1,theta1,x2,y2,theta,length
9.175036887537216,8.80708056185815,0.31293208072867085,10.51841153190197,9.532166755128864,-0.6166602767300295,1.5888841716914126
10.518651636390718,9.531996349001625,5.663457068873788,10.013810059824966,7.047996155635494,4.86578705917325,2.60222379427457
10.013491599366422,7.046991220421935,4.8687883702126005,10.038884598203412,6.970116914775291,5.194058947780782,0.08131764439204536
10.039004632856582,6.969871061851769,5.197126909356553,11.882363996025886,6.281354918339092,6.092971689481766,1.9846568546127354
11.882852785450842,6.281261132614779,6.096039651057538,14.3941844300789,6.030959325838616,5.26155410244775,2.557304214724472
14.394385533148224,6.030628365439796,5.258486140871978,12.555848303249855,1.6875820451848242,4.16015589674586,4.75124299058762
12.555252769982124,1.686617784625658,4.157087935170088,11.64274428811806,0.7079477946117668,3.1446606151655656,1.3628757260156925
11.6422089874824,0.7079465117473526,3.141592653589793,9.379133037378768,3.151257791233621,3.2090878082567644,3.3862856124178435
9.378490880286124,3.1512125453081525,3.2121557698325325,7.853858789711352,0.9488279994719517,3.522019888985434,2.7193890708152844
7.853503720182613,0.9486867361842175,3.5189519274096606,4.074997832703261,1.9997443281670366,2.101553679403329,3.951532864504756
4.074756032458566,2.000157872691735,2.098485717827557,4.8843125240653675,5.6463233286823415,1.8530487917658551,3.7583287469807747
4.884192168196,5.64673555973446,1.8561167533416256,2.0728049166054086,8.558864587783363,1.1995729761265683,4.114177604140942
2.072955408151106,8.55924997088252,1.1965050145508,9.174656913740625,8.806958327410735,0.30986411915289436,7.16980835526967
