TIME,LB,UB,OPEN,GAP,TREE
0.15922999382019043,0.0,53.64146606312652,1,100.0,1
0.15926599502563477,31.56037499019392,53.64146606312652,1,41.164219946835644,1
0.4074249267578125,31.56037499019392,53.641380148107835,2,41.16412571217709,3
0.5062038898468018,31.56037499019392,53.641380148107835,4,41.16412571217709,4
0.7178471088409424,33.957373406559796,50.93043400273746,4,33.32596889958836,6
0.8297600746154785,33.957373406559796,50.252840463393056,5,32.426957176089935,7
0.9306430816650391,33.957373406559796,50.252840463393056,7,32.426957176089935,8
1.457808017730713,34.639665437333335,50.252840463393056,11,31.06923883722199,13
2.054219961166382,35.36421020670347,50.252840463393056,14,29.627440199196876,18
2.8604440689086914,36.25496756641476,50.252840463393056,18,27.854888933442712,23
3.3035390377044678,37.45020147201802,50.252840463393056,21,25.476448442155586,27
4.505763053894043,37.73009967483155,50.252840463393056,24,24.919468577470287,33
5.350619077682495,37.790463958900204,50.252840463393056,29,24.799347439019165,39
6.28450608253479,37.832850280133556,50.252840463393056,32,24.71500131879492,45
7.6260058879852295,38.28191986000172,50.252840463393056,36,23.821381026434942,52
9.229652881622314,38.28191986000172,50.252840463393056,43,23.821381026434942,60
10.265197038650513,38.3202113471215,50.252840463393056,47,23.745183369214608,66
11.28598403930664,38.46753268371231,50.252840463393056,53,23.45202315133971,73
12.423495054244995,38.488863795849085,50.252840463393056,57,23.40957557635673,80
13.607470035552979,38.88041013383617,50.252840463393056,61,22.6304229267223,88
15.464979887008667,39.033808282376874,50.252840463393056,69,22.325170234285054,97
15.628554105758667,39.09220137844454,50.25284041100668,68,22.20897155520321,98
16.595484972000122,39.09220137844454,50.25284041100668,72,22.20897155520321,104
17.935921907424927,39.09220137844454,50.25284041100668,79,22.20897155520321,112
18.854743003845215,39.12710735072838,50.25284041100668,83,22.139510860049764,118
19.551759958267212,39.12710735072838,47.98491149389343,85,18.45956128165891,122
19.95370602607727,39.12710735072838,47.98491149389343,77,18.45956128165891,125
21.162949085235596,39.26085382717213,47.98491149389343,84,18.180835173222164,133
23.558871030807495,39.436346371433196,47.98491149389343,87,17.815110742776145,143
24.134788036346436,39.51489788268571,47.98491149389343,90,17.651410302769058,148
25.24032497406006,39.673731277295985,47.98491149389343,95,17.32040334732122,157
27.014535903930664,39.8560890720373,47.98491149389343,100,16.940371814357945,166
28.22256088256836,39.87899577310353,47.98491149389343,106,16.892634514542046,174
29.056129932403564,39.92277765302936,47.98491149389343,109,16.80139358366861,180
30.02772092819214,40.003710727061815,47.98491149389343,114,16.632729994401057,186
31.393412113189697,40.06122515235069,47.98491149389343,116,16.51287059798185,193
32.01537895202637,40.072738701218455,47.98491149389343,119,16.488876495441442,199
34.30083107948303,40.137008434726546,47.98491149389343,123,16.35493911490408,210
36.00190091133118,40.16233617306667,47.98491149389343,126,16.30215640143936,219
36.699244022369385,40.223697166949826,47.98491149389343,129,16.17428080060395,224
38.34075593948364,40.22926179917573,47.98491149389343,132,16.162684171470616,234
39.6178081035614,40.23516819540037,47.98491149389343,137,16.15037531012075,243
41.19671893119812,40.281533862159854,47.98491149389343,141,16.053749797400183,252
42.42786693572998,40.38873348079549,47.98491149389343,146,15.830347033284895,259
43.32829809188843,40.43918182522768,47.98491149389343,149,15.725213267562289,265
44.93317008018494,40.461391632276104,47.98491149389343,156,15.678928286811091,275
45.67218208312988,40.49012730185711,47.98491149389343,157,15.619043484096263,281
48.51612091064453,40.54700038651769,47.98491149389343,165,15.500520634121187,293
52.141669034957886,40.54700038651769,47.98491149389343,169,15.500520634121187,306
55.860316038131714,40.54700038651769,47.98491149389343,176,15.500520634121187,320
59.935646057128906,40.54700038651769,47.98491149389343,182,15.500520634121187,335
63.900989055633545,40.54700038651769,47.98491149389343,190,15.500520634121187,351
68.95479893684387,40.54700038651769,47.98491149389343,197,15.500520634121187,368
74.72618699073792,40.54700038651769,47.98491149389343,205,15.500520634121187,385
79.0238471031189,40.54700038651769,47.70992667230741,210,15.013492548391083,397
81.37378001213074,40.54700038651769,47.70992667230741,208,15.013492548391083,403
87.3798999786377,40.54700038651769,47.70992667230741,215,15.013492548391083,422
94.88969206809998,40.54700038651769,47.70992667230741,232,15.013492548391083,442
95.58065891265869,40.54700038651769,46.790121416889185,231,13.342818614952353,442
95.58122205734253,40.54700038651769,46.790121416889185,202,13.342818614952353,442
96.24676609039307,40.54700038651769,46.790121416889185,202,13.342818614952353,442
101.8645920753479,40.54700038651769,46.790121416889185,214,13.342818614952353,460
107.43796610832214,40.54700038651769,46.790121416889185,222,13.342818614952353,479
107.91050791740417,40.54700038651769,46.701380286769954,221,13.178154184011865,479
107.91080594062805,40.54700038651769,46.701380286769954,221,13.178154184011865,479
108.31423211097717,40.54700038651769,46.701380286769954,221,13.178154184011865,479
113.39307594299316,40.54700038651769,46.66301513746038,225,13.106771461136987,495
114.43422102928162,40.54700038651769,46.66301513746038,229,13.106771461136987,498
115.01184010505676,40.54700038651769,46.514238044400614,228,12.828841036129285,498
115.0123291015625,40.54700038651769,46.514238044400614,225,12.828841036129285,498
122.28570699691772,40.54700038651769,46.514238044400614,232,12.828841036129285,516
129.51176500320435,40.54700038651769,46.514238044400614,242,12.828841036129285,535
136.9561219215393,40.54700038651769,46.514238044400614,257,12.828841036129285,555
137.5479118824005,40.54700038651769,46.514238044400614,257,12.828841036129285,555
138.1322820186615,40.54700038651769,46.514238044400614,257,12.828841036129285,555
138.69395399093628,40.54700038651769,46.514238044400614,257,12.828841036129285,555
139.2740180492401,40.54700038651769,46.514238044400614,257,12.828841036129285,555
139.95671105384827,40.54700038651769,46.514238044400614,257,12.828841036129285,555
140.44365000724792,40.54700038651769,46.514238044400614,257,12.828841036129285,555
141.14240288734436,40.54700038651769,46.514238044400614,257,12.828841036129285,555
141.97575211524963,40.54700038651769,46.514238044400614,257,12.828841036129285,555
142.90504503250122,40.54700038651769,46.514238044400614,257,12.828841036129285,555
143.77675795555115,40.54700038651769,46.514238044400614,257,12.828841036129285,555
148.93615889549255,40.54700038651769,46.514238044400614,261,12.828841036129285,571
153.9628620147705,40.54700038651769,46.514238044400614,267,12.828841036129285,588
159.63142800331116,40.54700038651769,46.514238044400614,274,12.828841036129285,605
166.15626406669617,40.54700038651769,46.514238044400614,284,12.828841036129285,623
172.13065004348755,40.54700038651769,46.514238044400614,290,12.828841036129285,642
178.57493090629578,40.54700038651769,46.514238044400614,303,12.828841036129285,662
179.33112001419067,40.54700038651769,46.514238044400614,303,12.828841036129285,662
180.1106779575348,40.54700038651769,46.514238044400614,303,12.828841036129285,662
185.26587009429932,40.54700038651769,46.514238044400614,314,12.828841036129285,680
186.02042293548584,40.54700038651769,46.514238044400614,314,12.828841036129285,680
186.74254894256592,40.54700038651769,46.514238044400614,314,12.828841036129285,680
187.48438811302185,40.54700038651769,46.514238044400614,314,12.828841036129285,680
194.34157490730286,40.54700038651769,46.514238044400614,320,12.828841036129285,698
201.92258191108704,40.54700038651769,46.514238044400614,329,12.828841036129285,717
209.5577359199524,40.54700038651769,46.514238044400614,342,12.828841036129285,737
210.33843207359314,40.54700038651769,46.514238044400614,342,12.828841036129285,737
211.13479804992676,40.54700038651769,46.514238044400614,342,12.828841036129285,737
211.91636490821838,40.54700038651769,46.514238044400614,342,12.828841036129285,737
212.58939409255981,40.54700038651769,46.514238044400614,342,12.828841036129285,737
213.3460988998413,40.54700038651769,46.514238044400614,342,12.828841036129285,737
214.20810103416443,40.54700038651769,46.514238044400614,342,12.828841036129285,737
214.6997458934784,40.54700038651769,46.514238044400614,342,12.828841036129285,737
215.55707597732544,40.54700038651769,46.514238044400614,342,12.828841036129285,737
216.37347388267517,40.54700038651769,46.514238044400614,342,12.828841036129285,737
218.24505591392517,40.6083409225388,46.514238044400614,344,12.696966284225233,747
219.00408911705017,40.70216537617276,46.514238044400614,346,12.495255028535318,753
220.71455597877502,40.70544012313043,46.514238044400614,349,12.488214717664171,763
222.6010820865631,40.753186324916,46.514238044400614,352,12.385566144253175,773
223.72522711753845,40.753190710469575,46.514238044400614,352,12.385556715842094,773
225.21384692192078,40.83321518367373,46.514238044400614,357,12.213513753152332,781
229.66875791549683,40.87774263983368,46.514238044400614,361,12.117785094504969,796
234.95663404464722,40.87774263983368,46.514238044400614,366,12.117785094504969,812
240.30473589897156,40.87774263983368,46.514238044400614,371,12.117785094504969,828
246.57375192642212,40.87774263983368,46.514238044400614,378,12.117785094504969,845
252.6484398841858,40.87774263983368,46.514238044400614,383,12.117785094504969,863
253.1851930618286,40.87774263983368,46.514238044400614,383,12.117785094504969,863
