x1,y1,theta1,x2,y2,theta,length
6.05593347881086,2.915318363845765,5.632005242575565,6.258551811238418,2.425610501973525,4.860147387309357,0.5521012264675544
6.258551811238418,2.425610501973525,4.860147387309357,6.818896968104047,0.8749509330099694,5.659791512726131,1.6695638933292647
6.818896968104047,0.8749509330099694,5.659791512726131,8.926094174031526,0.8503793145824401,0.049832380943722866,2.128331033127613
8.926094174031526,0.8503793145824401,0.049832380943722866,9.380547138433919,1.0085850628398796,0.7993535753025378,0.49589360765938234
9.380547138433919,1.0085850628398796,0.7993535753025378,9.736482739155775,2.9164463325013807,0.7088556901032546,1.9970814635055878
9.736482739155775,2.9164463325013807,0.7088556901032546,11.062605879826293,2.8996139299882415,5.877348078205234,1.3663883166976452
11.062605879826293,2.8996139299882415,5.877348078205234,13.373161086701527,1.2547259576179126,0.20307108789729347,2.8879825119797475
13.373161086701527,1.2547259576179126,0.20307108789729347,14.179605508646404,2.4949776418745997,1.4686636303711464,1.5330277512729573
14.179605508646404,2.4949776418745997,1.4686636303711464,13.26693546539514,6.255678844330337,1.2528226933138833,3.8888099139951113
13.26693546539514,6.255678844330337,1.2528226933138833,13.85029871308652,6.959550675758629,1.3396425558411307,0.9350374889183934
13.85029871308652,6.959550675758629,1.3396425558411307,13.601099366936717,7.680949811364718,2.335191708176478,0.7862931826237891
13.601099366936717,7.680949811364718,2.335191708176478,10.249439629057834,9.324251077310029,3.397248373363812,3.7669462779091045
10.249439629057834,9.324251077310029,3.397248373363812,9.051990110647129,7.661070426831817,4.492768576273794,2.0835344275369643
9.051990110647129,7.661070426831817,4.492768576273794,9.013687976672898,5.844435470691343,3.793549499125047,1.8909010112486773
9.013687976672898,5.844435470691343,3.793549499125047,8.90165823762348,5.779939747121468,3.534291835288517,0.12962883191826502
8.90165823762348,5.779939747121468,3.534291835288517,7.174712354944702,7.802997388713491,1.8901941874267318,2.8413090308169076
7.174712354944702,7.802997388713491,1.8901941874267318,6.813812756006032,8.982633814495022,2.692248977737875,1.2950122698387196
6.813812756006032,8.982633814495022,2.692248977737875,5.014612216459665,8.100895556922296,3.4723669879388095,2.0756852338870053
5.014612216459665,8.100895556922296,3.4723669879388095,1.5180625485093113,7.698962236903382,3.9312684939074134,3.5478784507188785
1.5180625485093113,7.698962236903382,3.9312684939074134,1.2292412544625095,2.1514644038616217,5.580220501249193,5.649138236253629
1.2292412544625095,2.1514644038616217,5.580220501249193,4.799162588758813,2.7841786475562653,0.2440914438667656,3.6849482932484325
4.799162588758813,2.7841786475562653,0.2440914438667656,6.05593347881086,2.915318363845765,5.632005242575565,1.308725222915944
