x1,y1,theta1,x2,y2,theta,length
6.012630663571198,1.8280861759382256,0.7853981633974483,7.723369336428801,5.989913824061773,0.7853981633974483,4.510662110252927
7.914112591490976,6.020273135232698,0.0,8.917440799102296,5.089173474174027,-0.7853981633974498,1.411614555707314
9.175419895779584,4.807281943976147,-0.775413299685502,10.696580104220416,3.316164665430582,5.497787143782138,2.1301078542895953
10.702726213222855,3.0422870282529395,4.71238898038469,8.90472039618387,0.9177129717470605,3.9269908169872414,2.814302272852142
8.586465886915894,0.74091473092328,-2.947730722517053,7.141534113084109,0.6826386596699938,2.356194490192345,1.5036790947258536
7.141292348150372,0.6838494189517563,1.5707963267948966,14.062707651849628,2.582703971641518,0.78539816339745,7.372490600289133
14.224135425778396,2.810331634364122,1.5707963267948966,13.56131118362833,7.660668365635878,1.7075641374736827,4.895627232597272
13.358504850205287,7.923587057275687,2.356194490192345,10.122941759201439,9.30785955213104,2.748098947910219,3.524017540927791
9.757588194778739,9.349153885385164,3.141592653589793,1.7784118052212614,7.906292724021563,3.9269908169872405,8.12773733712173
1.5814731834485258,7.683061844040735,-1.6142062034680926,1.3410802071447463,2.1379381559592656,4.712388980384689,5.550338813253135
1.5239988563942308,1.9400137479474817,5.497787143782138,5.752001143605768,1.656539642645792,6.283185307179585,4.26957034434567
