x1,y1,theta1,x2,y2,theta,length
11.98251818975634,5.9751648618551245,4.239922897715912,11.695997850506739,1.2107204009268562,4.178563666200484,4.780588859463253
11.69565128968318,1.210138034189878,4.175495704624716,10.912224974414588,0.8003265941438535,2.8317285344368943,0.9122905621464461
10.911747679365096,0.8004803328720579,2.8286605728611223,9.521574244637181,3.610155632821748,2.8838838812250067,3.185019991285799
9.521201517112202,3.610204071084339,2.8869518428007765,9.40870245989416,3.6133111458029994,3.341010156014926,0.1135145783035374
9.408176061626927,3.6127718840756406,3.3440781175906977,7.610100848663174,2.254397584229461,3.782796622925988,2.2572596057330316
7.609486237847349,2.2539389423275904,3.7797286613502195,6.0229898100656465,1.1763051442158596,3.1078450762563072,1.928767123072103
6.02238396017514,1.1763266550449083,3.104777114680538,4.336438477530389,2.491222686780254,2.8194566881338106,2.1507076611197737
4.335761010605349,2.4914464678151553,2.82252464970958,2.5644739732811086,2.458725606129164,2.552544031041708,1.7834781036119303
2.5639659603645324,2.459066360439487,2.549476069465936,0.3458103895489748,9.04452775624952,0.9633399347921812,6.992908497592548
0.3460686814543116,9.044897481183385,0.9602719732164113,7.235940482657654,9.258721376410907,-0.37122335066832146,6.9283888976133365
7.23660047126047,9.258462923616909,5.9088939949354895,9.492288693752506,7.146828517758674,5.930369725965886,3.094958180328386
9.492948038339895,7.146586202431633,5.93343768754166,13.168031548289731,7.175290892555477,5.080544369477244,3.7504720910274996
13.168114952722728,7.17507458198485,5.077476407901473,11.982836513509824,5.975787556953446,4.2368549361401415,1.754982832922928
