x1,y1,theta1,x2,y2,theta,length
11.982653862215491,5.975775065030678,4.239411029228403,11.696114387608166,1.2105660893468468,4.175966398962646,4.781439791560516
11.696114387608166,1.2105660893468468,4.175966398962646,10.911916058560962,0.8001215434934823,2.8301162329145586,0.9134322785331085
10.911916058560962,0.8001215434934823,2.8301162329145586,9.52100984012681,3.610617416319304,2.8899061038552296,3.1867751940910467
9.52100984012681,3.610617416319304,2.8899061038552296,9.40847999998775,3.613387525,3.3440447547869243,0.11353466273292367
9.40847999998775,3.613387525,3.3440447547869243,7.609483953399773,2.2539296614408695,3.782826505651746,2.2586517912909905
7.609483953399773,2.2539296614408695,3.782826505651746,6.022732003438918,1.176079525513532,3.1060972219439043,1.929192364156959
6.022732003438918,1.176079525513532,3.1060972219439043,4.335796899695817,2.491582228910814,2.822597817314088,2.151979699666068
4.335796899695817,2.491582228910814,2.822597817314088,2.5641101097529764,2.4586914615103965,2.550919154500061,1.7839676238928153
2.5641101097529764,2.4586914615103965,2.550919154500061,0.34557806532894697,9.044736175586182,0.9610556204318498,6.993890380027113
0.34557806532894697,9.044736175586182,0.9610556204318498,7.236212880948373,9.258771727859399,5.909951476119733,6.929274366267728
7.236212880948373,9.258771727859399,5.909951476119733,9.492771222071594,7.146487572517997,5.931026316631374,3.096069600443389
9.492771222071594,7.146487572517997,5.931026316631374,13.16850165999883,7.175086332706757,5.079986873418414,3.751259058589182
13.16850165999883,7.175086332706757,5.079986873418414,11.982653862215491,5.975775065030678,4.239411029228403,1.7559358272845351
