TIME,LB,UB,OPEN,GAP,TREE
0.039813995361328125,0.0,38.23846028797992,1,100.0,1
0.039849042892456055,32.658724057983704,38.23846028797992,1,14.591947970640906,1
0.1401989459991455,32.658724057983704,38.23846028797901,1,14.591947970638873,3
0.17583203315734863,32.658724057983704,38.23846028797901,3,14.591947970638873,4
0.2801370620727539,34.04809607533107,38.23846028797809,3,10.958506647728301,6
0.36763906478881836,34.04809607533107,38.23846028797809,5,10.958506647728301,8
0.6703989505767822,34.485082299190545,38.23846028797809,6,9.815714232530395,13
1.1017589569091797,34.74114676536291,38.23846028797809,7,9.146062619353716,19
1.6119349002838135,35.03113235549096,38.23846028797809,7,8.387701566256563,26
1.8855769634246826,35.078093891658646,38.23846028797809,7,8.264889256832978,31
2.5360100269317627,35.09297392691905,38.23846028797809,8,8.22597546389168,39
2.624527931213379,35.15838814503461,38.23846028797628,7,8.054906290016529,40
3.4654650688171387,35.15838814503461,38.23846028797628,10,8.054906290016529,48
4.012042045593262,35.48366748124497,38.23846028797628,11,7.204246159455138,55
4.2181408405303955,35.538511399303175,38.23846028797628,11,7.060820096676536,59
4.954447984695435,35.549081699360535,38.23846028797628,12,7.0331769855843165,67
5.964025974273682,35.98074884570342,38.23846028797628,13,5.9042948520152105,76
7.078410863876343,36.13466761421907,38.23846028797628,15,5.501771404793539,86
8.77071499824524,36.13466761421907,38.23846028797628,16,5.501771404793539,97
10.364892959594727,36.13466761421907,38.23846028797628,19,5.501771404793539,109
10.654393911361694,36.17517812800379,38.23846028797628,19,5.395829603058749,109
11.5223388671875,36.17896568281644,38.23846028645848,18,5.3859245069325645,117
11.758359909057617,36.17896568281644,38.23846028645848,20,5.3859245069325645,119
12.047107934951782,36.23549844404158,38.23846028645848,21,5.238081835439952,124
12.440885066986084,36.300912662157145,38.23846028645848,22,5.067012661562339,130
12.681741952896118,36.30849449247369,38.23846028645848,22,5.047184901083105,130
13.883373975753784,36.332884451332085,38.23846028645848,24,4.983401059694935,141
14.062072038650513,36.332884451332085,38.23846028645848,24,4.983401059694935,141
14.832696914672852,36.428010253190266,38.23846028645848,24,4.734631101005285,149
15.735359907150269,36.49558458350216,38.23846028645848,25,4.557912870706084,158
17.569210052490234,36.52173252872835,38.23846028645848,25,4.489531599519147,169
19.326830863952637,36.52173252872835,38.23846028645848,26,4.489531599519147,181
19.599933862686157,36.52173252872835,38.23846028645848,26,4.489531599519147,181
20.439486980438232,36.56965923714236,38.23846028645848,26,4.364195202459816,190
21.556112051010132,36.578280040650704,38.23846028645848,27,4.341650352474326,200
22.538110971450806,36.63723356745426,38.23846028645848,28,4.187476972160596,210
22.758249044418335,36.71722372071897,38.23846028645848,28,3.9782892782381056,210
22.966112852096558,36.73219880916635,38.23846028645848,28,3.9391269052366957,210
23.20123291015625,36.76890634853041,38.23846028645848,28,3.843130520735152,210
23.36840796470642,36.81693325219631,38.23846028645848,28,3.717532096253328,210
23.507570028305054,36.958582236148416,38.23846028645848,28,3.3470961977078217,210
23.675838947296143,36.96897359497663,38.23846028645848,28,3.3199210480015577,210
24.014209985733032,37.02519931082857,38.23846028645848,28,3.1728813517618826,210
26.508337020874023,37.1076769653171,38.23846028645848,29,2.957188424089959,222
26.714494943618774,37.1076769653171,38.23846028645848,29,2.957188424089959,222
27.291460037231445,37.1076769653171,38.23846028645848,29,2.957188424089959,222
31.25559401512146,37.11607825388968,38.23846028645848,30,2.9352176425531287,235
31.546637058258057,37.11607825388968,38.23846028645848,30,2.9352176425531287,235
32.37742495536804,37.11607825388968,38.23846028645848,30,2.9352176425531287,235
32.62091088294983,37.13264315623201,38.23846028645848,30,2.8918976390325097,235
33.24052405357361,37.18401936028335,38.23846028645848,30,2.75754023115974,235
33.42492890357971,37.22341614794159,38.23846028645848,30,2.6545110104141743,235
33.72623896598816,37.23475532256942,38.23846028645848,30,2.6248571631021163,235
34.236204862594604,37.245044473563,38.23846028645848,30,2.5979493040604633,241
34.364882946014404,37.245044473563,38.23846028645848,30,2.5979493040604633,241
34.56953692436218,37.26163838678927,38.23846028645848,30,2.554553432202751,241
34.68088507652283,37.32149019993898,38.23846028645848,30,2.398030882127948,241
35.294129848480225,37.34867234380538,38.23846028645848,30,2.32694500768956,241
35.71015286445618,37.385297345622284,38.23846028645848,30,2.2311644727450832,247
35.89464092254639,37.403287370741374,38.23846028645848,30,2.1841175336572634,247
36.38460087776184,37.50475120725961,38.23846028645848,30,1.9187725491622505,247
36.94046497344971,37.52316811668737,38.23846028645848,30,1.8706092358651263,247
37.52609395980835,37.53907329905665,38.23846028645848,30,1.8290145109464737,247
37.626380920410156,37.554956477396075,38.23846028645848,30,1.787477330263896,247
39.39766502380371,37.56357038842126,38.23846028645848,30,1.764950505280211,247
41.87840700149536,37.616790933761735,38.23846028645848,30,1.6257698349766,247
42.12487196922302,37.622730505775856,38.23846028645848,29,1.610236855955935,247
42.56132888793945,37.641648642590766,38.23846028645848,29,1.5607627488052076,247
42.93955588340759,37.66071056788469,38.23846028645848,29,1.5109126106167823,247
43.29816007614136,37.66469758445175,38.23846028645848,29,1.5004858922364108,247
44.023584842681885,37.68186115027423,38.23846028645848,28,1.4556002831038777,247
44.550458908081055,37.71027969684225,38.23846028645848,28,1.3812810078110815,247
44.86521887779236,37.71937824318003,38.23846028645848,28,1.3574867800372084,247
45.01566195487976,37.72080455777324,38.23846028645848,27,1.3537567276697087,247
45.444222927093506,37.72777953175262,38.23846028645848,27,1.335515998500378,247
46.98202586174011,37.75163203098742,38.23846028645848,27,1.2731377043532857,247
47.23824691772461,37.75487513054806,38.23846028645848,27,1.2646564539673144,247
47.3528208732605,37.81489017938185,38.23846028645848,27,1.107707015145261,247
47.576539039611816,37.829658787240376,38.23846028645848,26,1.0690846235847984,247
52.556267976760864,37.89202073435838,38.23846028645848,26,0.9059976513300844,247
54.23707699775696,37.92056441334612,38.23846028645848,26,0.8313511337299856,247
54.88472890853882,37.92579800281729,38.23846028645848,25,0.8176644177064828,247
55.20884585380554,37.93161814018078,38.23846028645848,24,0.8024437803693826,247
55.74313306808472,37.93287969654326,38.23846028645848,23,0.7991445984644931,247
56.96409797668457,37.95487724303769,38.23846028645848,23,0.7416173174766059,247
65.0441370010376,37.96019101494097,38.23846028645848,23,0.7277209109176929,247
67.04309701919556,37.98420981189046,38.23846028645848,22,0.6649077202987259,247
67.37246894836426,37.992400787729295,38.23846028645848,21,0.6434869419057815,247
68.62438201904297,38.00521625026867,38.23846028645848,21,0.609972353600273,247
69.51513385772705,38.010956945239045,38.23846028645848,20,0.5949594714722483,247
70.83919906616211,38.01935823381163,38.23846028645848,19,0.5729886899354177,247
71.09321284294128,38.0278756243534,38.23846028645848,18,0.5507142822370896,247
72.52837300300598,38.02835154038025,38.23846028645848,17,0.5494696818444866,247
78.36423087120056,38.037054139799956,38.23846028645848,17,0.5267109218041715,247
80.38579487800598,38.04912355586114,38.23846028645848,16,0.49514737041961254,247
100.76135897636414,38.062346633255515,38.23846028643019,15,0.4605668006909064,247
100.76146388053894,38.062346633255515,38.23846028643019,16,0.4605668006909064,247
101.01056694984436,38.0717813085667,38.23846028643019,15,0.4358935391617759,247
101.97797083854675,38.07293007943527,38.23846028643019,14,0.4328893102781787,247
102.79401993751526,38.07832939374324,38.23846028643019,13,0.41876919595472534,247
103.42053604125977,38.08175736344237,38.23846028643019,12,0.40980447908732465,247
103.63192987442017,38.10601475784293,38.23846028643019,11,0.34636731603511517,247
105.36965084075928,38.12994980441135,38.23846028643019,10,0.2837731467376676,247
134.67890095710754,38.138933946896444,38.23846028643019,10,0.26027810426526315,247
200.87373399734497,38.149760815634984,38.23846028643019,10,0.23196402295173651,247
201.83116602897644,38.150279689595976,38.23846028643019,9,0.23060708034184754,247
204.07474398612976,38.158339070476394,38.23846028643019,8,0.20953044488098357,247
207.64920687675476,38.18514473513453,38.23846028643019,7,0.13942912684322017,247
464.21314692497253,38.193948489198604,38.238460286413925,6,0.11640583036534101,247
464.2132420539856,38.193948489198604,38.238460286413925,7,0.11640583036534101,247
469.141893863678,38.195227769943294,38.238460286413925,6,0.11306029622220894,247
486.67814898490906,38.2053061253235,38.238460286413925,5,0.08670370313577216,247
1471.4535238742828,38.21617382529723,38.238460286413925,5,0.05828284128012075,247
