x1,y1,theta1,x2,y2,theta,length
0.9838196768410318,6.287243085776438,0.7025632008516237,2.5044069291411786,6.396989381912335,0.9019807032767572,1.5648936860636105
2.5046896091261135,6.397346890180513,0.9050486648525283,2.220924630709041,8.336091290225443,0.7086991240031657,2.033569877328371
2.22109849942086,8.336239612787416,0.705631162427395,5.940938980422328,6.793195827964672,-0.31906800388021184,4.081722536731142
5.94149710849158,6.793012309265776,5.967185264875143,8.392916306740283,6.2969565283791455,6.448855232271233,2.503234914383028
8.393447651111876,6.297045589948545,0.1687378866674205,11.570019817185432,8.172997785323616,0.5380167002028947,3.6911927105298554
11.57098715854296,8.173575188564918,0.538252950141881,12.671926063546138,8.726205038642236,-0.3374757733348446,1.2555002496594645
12.672474804558071,8.726011857112171,5.942641572268974,13.637811482301665,6.093858184431254,4.135612204139688,2.8627325173675917
13.637583924886616,6.093509405442366,4.132544242563917,11.430320411219943,5.853859572329673,3.4545247343184693,2.2505256913478613
11.429377360080547,5.8535532349247505,3.457592695894235,6.424586105887474,2.6945712981288565,3.233631500862932,5.923407289849071
6.424157611507774,2.6945330125242912,3.2305635392871603,5.498478194886159,2.9978292094429375,3.353282002318013,0.9849187977174559
5.497982725278554,2.997722236245299,3.3563499638937833,3.405347216114849,0.8772877328747348,3.479068426924636,2.991704434044416
3.40475548679815,0.8770820832497425,3.4760004653488625,0.3735251378136906,1.3696111092434209,2.2212041808584098,3.0939809451540357
0.3732946825632124,1.3699145610259114,2.218136219282637,0.9835825988039613,6.287041829786073,0.7056311624273999,4.98992062583275
