x1,y1,theta1,x2,y2,theta,length
7.069218571224516,3.601707839851832,5.0069132916587336,7.040575648543228,1.4969334476361813,5.822991070813893,2.2512300597901227
7.041197695154703,1.4966259981052688,5.829126993965437,8.890825639837091,2.968605419235098,6.485670771180491,2.519317289990907
8.893152348010847,2.969069550940557,0.19634954084936207,13.296911181652263,0.8484644173465629,0.1104466167277679,4.9276266567826905
13.299421126519233,0.848750686438564,0.11658253987930872,15.249231861764327,2.8274528339800105,1.8714565612204814,2.9076423776433353
15.248863100062394,2.8286256131163343,1.8775924843720246,13.96810376216269,3.4476331297971883,2.1598449493429808,1.5139247630691184
13.966777383862583,3.449319004652478,2.1537090261914402,13.88611978430148,3.7682207648628707,1.483339332846231,0.3351848466726046
13.886743741905716,3.771215676840177,1.478757479521758,14.93324154018419,8.782717253211427,2.6077673394055894,5.280596662723274
14.932580431367882,8.783108089302726,2.6139032625571326,11.684413293331602,6.1527739761947835,3.436116964863836,4.33952623227277
11.681824575345999,6.152000744426333,3.429981041712294,3.583260627147636,7.3866664790354495,4.239922897715912,8.359666570085643
3.5828889505325674,7.385939632103098,4.246058820867455,7.068438929568006,3.604237747327142,5.013049214810275,5.303347105856329
