x1,y1,theta1,x2,y2,theta,length
9.09952224541025,9.163579110471572,0.23930100291016002,10.349630735782702,9.392977052150574,-0.7301748550335634,1.3541702045477604
10.35008654310064,9.392566030201396,5.549942490570251,10.113497015855186,7.227570790424437,5.2155346788111805,2.2953100850433197
10.113999097890199,7.226660550339914,5.218602640386951,11.965937636591086,6.607318755144159,6.050020227420967,1.9912367090757308
11.967430300394108,6.6069653461728945,6.053088188996739,14.13651081362189,5.924462958107999,5.175651178326153,2.3217693804203505
14.136941796271879,5.923593733491165,5.1725832167503825,12.439676802479667,1.7416067827216406,4.190835512503574,4.565423971252844
12.438912149206605,1.7402856274545682,4.1877675509278,11.624177845759558,0.9323964207431157,3.181476154074821,1.1914141798031608
11.623235609959082,0.9323602067247783,3.1784081924990484,9.370398346165643,3.012663573562761,3.172272269347507,3.160825838643114
9.369447334883025,3.0126337668689884,3.175340230923277,7.742659974424217,1.274986761560945,3.488272311651947,2.439380436449552
7.741458838165268,1.274554998645971,3.4852043500761765,4.299332068792642,2.171448323997463,2.1721167956460676,3.604458210435136
4.298687731764141,2.172393213391218,2.1690488340702965,4.564609585913908,5.536595377110357,1.8837284075235683,3.4088023189338843
4.564180139291802,5.537910609368042,1.8867963690993386,2.2019363310576754,8.50494918645787,1.1934370529750287,3.9001622907498597
2.2021727009214827,8.50554379249837,1.1903690913992575,9.09805765201314,9.163222798541625,0.23623304133438694,7.036476885200482
