x1,y1,theta1,x2,y2,theta,length
8.910219524769332,6.495557703437815,3.835805447034478,8.349707974769812,6.175516145255678,3.521992897327188,0.6468351379367774
8.349707974769812,6.175516145255678,3.521992897327188,7.251992542789498,6.0702482449325545,2.779752567125315,1.1274828557709582
7.251992542789498,6.0702482449325545,2.779752567125315,5.4884961467373925,8.16674657442363,2.647189996734162,2.78093203957401
5.4884961467373925,8.16674657442363,2.647189996734162,1.5956841440135152,7.876184232014489,4.102452500173017,4.053938966586294
1.5956841440135152,7.876184232014489,4.102452500173017,2.466262347469155,3.9371228035005013,4.554165380314286,4.161218791768269
2.466262347469155,3.9371228035005013,4.554165380314286,2.0687019328470173,2.6311021182886978,4.933282513840223,1.4058760333201825
2.0687019328470173,2.6311021182886978,4.933282513840223,3.8603920870245116,1.501223830520396,6.2437828218733875,2.234624137977897
3.8603920870245116,1.501223830520396,6.2437828218733875,5.3660501525546,1.8557983138079233,6.243224626567963,1.5562207790452118
5.3660501525546,1.8557983138079233,6.243224626567963,6.765539524645444,1.351330513158846,5.983164887027437,1.4934194589038459
6.765539524645444,1.351330513158846,5.983164887027437,7.20076867225656,1.2571470524938415,6.150023192279584,0.4454983053586436
7.20076867225656,1.2571470524938415,6.150023192279584,8.217490472515925,1.1887048956466475,6.089466394089941,1.019470872453355
8.217490472515925,1.1887048956466475,6.089466394089941,8.704863627926514,1.074037527896287,6.239305183846624,0.5025436511644986
8.704863627926514,1.074037527896287,6.239305183846624,9.541296099802297,1.2831201526031202,0.5313572077387251,0.8700681887340944
9.541296099802297,1.2831201526031202,0.5313572077387251,10.311397067015513,1.8812134941008911,0.33990522688685665,0.9848964098522022
10.311397067015513,1.8812134941008911,0.33990522688685665,13.142367708272477,1.9331747435337614,0.6979289541889794,2.9089034944184595
13.142367708272477,1.9331747435337614,0.6979289541889794,13.361736167878238,4.004150629036223,2.15298019020531,2.210476322623881
13.361736167878238,4.004150629036223,2.15298019020531,11.541652767857652,5.273863714230955,1.9228913694585557,2.2930481221566117
11.541652767857652,5.273863714230955,1.9228913694585557,12.138520217531704,8.99846995768706,2.5526526738287973,4.140068372206219
12.138520217531704,8.99846995768706,2.5526526738287973,8.910219524769332,6.495557703437815,3.835805447034478,4.461284134940479
