x1,y1,theta1,x2,y2,theta,length
13.636389669714445,2.0618008036849433,-3.015958364802001,6.596610330285554,1.3677525869083322,2.356194490192343,7.131709315386876
6.430545992020862,1.5336363089192218,1.5707963267948966,7.087007398572411,6.808363691080778,1.446250257867929,5.315579529221333
7.2695831714272545,7.104957345621232,0.7853981633974483,8.986416828572747,8.536489263785494,1.5707963267948966,2.2985864622414427
8.972723462836093,8.72602099131023,2.356194490192345,8.82772314657063,8.82697900868977,2.6940832205577343,0.1776048957097367
8.467982251033895,8.949177712700104,2.9341892580891367,5.994017748966108,9.458822287299895,3.1415926535897936,2.526632438673544
5.634232997321958,9.41551704955356,-2.6946131910939726,0.7313203932713146,7.033929559853169,3.9269908169872414,5.453872526862634
0.7149486234402935,6.840670235041892,4.71238898038469,3.04960476715298,4.9293297649581085,5.667181412552016,3.0791620699303928
3.396064296935915,4.798719751011603,-0.10501555924100482,7.754935703064085,4.3392802489883975,-0.10501555924100485,4.383017749357297
8.123322725350565,4.249278692925094,-0.37422164974872846,10.129123884056163,3.4987213070749057,6.283185307179586,2.145686146854298
10.331844566191899,3.6185277053977543,0.7853981633974483,10.574602043214826,4.682025685195518,1.4417616409502712,1.108955694910911
10.609667513169219,5.0628331551748715,1.516185121665177,10.672332486830781,6.20916684482513,1.516185121665177,1.1480452199069417
10.854137330837972,6.485353704318021,0.7853981633974483,15.505862669162028,8.767092905088706,-1.2212453270876722e-15,5.192048677528731
15.621322551261295,8.669229430171207,5.497787143782138,13.88212405814543,2.268770569828793,3.9269908169872396,6.738470420281697
