TIME,LB,UB,OPEN,GAP,TREE
0.10310077667236328,0.0,54.47681955030979,1,100.0,1
0.10314083099365234,35.45216796511029,54.47681955030979,1,34.92247113954602,1
0.2955048084259033,35.45216796511029,54.47681955029808,2,34.92247113953203,3
0.38239479064941406,35.45216796511029,53.23801374336881,3,33.4081693280187,4
0.3824329376220703,35.45216796511029,53.23801374336881,4,33.4081693280187,4
0.7848629951477051,36.39332665111982,52.91969320159952,6,31.229142783428276,8
0.7849149703979492,36.39332665111982,52.91969320159952,7,31.229142783428276,8
1.2739198207855225,37.06783535523685,52.91969320159952,11,29.95455356472766,13
1.5340049266815186,38.03685711479142,52.315704372536985,11,27.29361561504889,15
1.9069149494171143,38.03685711479142,52.315704372536985,15,27.29361561504889,18
2.6323158740997314,38.25732431424281,52.315704372536985,20,26.872198753523985,24
3.2851638793945312,39.03639472057101,52.315704372536985,24,25.38302754638418,29
4.126088857650757,39.05113676437831,52.315704372536985,29,25.354848543570174,35
4.76935601234436,39.39748634281109,52.315704372536985,34,24.692811049118326,41
5.68085789680481,39.77681931333012,52.315704372536985,39,23.967726726793575,47
6.57587194442749,39.919833344132904,52.315704372536985,45,23.694359422428548,54
6.924814939498901,39.973168394693204,52.315704372536985,47,23.592410970811603,58
7.558084964752197,40.104049295370444,52.315704372536985,51,23.342235804010357,64
7.731987953186035,40.23851263123876,51.653799760522176,50,22.09960773884414,65
8.475303888320923,40.23851263123876,50.95875816747625,56,21.037101220177572,71
8.475414991378784,40.23851263123876,50.95875816747625,53,21.037101220177572,71
9.28504490852356,40.40739667738832,50.95875816747625,58,20.705688029937498,77
10.358039855957031,40.520730821839734,50.95875816747625,64,20.48328436758972,84
11.167464971542358,40.75617666890945,50.95875816747625,67,20.02125221544049,90
12.430929899215698,40.87899690482745,50.95875816747625,71,19.780233320289327,98
13.842052936553955,40.87899690482745,50.95875816747625,78,19.780233320289327,107
15.003209829330444,41.00637469033763,50.95875816747625,81,19.530270821023645,115
15.87008285522461,41.1235550339009,50.95875816747625,87,19.300319488265192,122
16.65601897239685,41.27301759033813,50.95875816747625,92,19.007018470320407,129
17.572699785232544,41.31453267063823,50.95875816747625,97,18.92555047189772,135
18.634246826171875,41.403126874820444,50.95875816747625,101,18.75169575610765,142
19.712827920913696,41.466441030805555,50.95875816747625,105,18.627449879124093,150
21.240089893341064,41.57521491104137,50.95875816747625,109,18.413995147989688,158
23.071858882904053,41.582872554136976,50.95875816747625,116,18.39896800963118,167
24.697903871536255,41.60219742156804,50.95875816747625,122,18.361045446119025,177
25.76752495765686,41.60727216804446,50.95875816747625,125,18.351086909728206,185
27.08902382850647,41.61382938675544,50.95875816747625,129,18.338219212502484,193
28.97118377685547,41.61806177497728,50.95875816747625,138,18.329913695700192,204
31.232712984085083,41.61806177497728,50.95875816747625,147,18.329913695700192,216
32.076499938964844,41.62706800320285,50.95875816747625,153,18.31224013270642,223
33.298112869262695,41.82739546829522,50.95875816747625,157,17.91912328234285,231
34.31678795814514,41.857105599072014,50.95875816747625,163,17.860820977017532,239
36.71525192260742,41.97205438169392,50.95875816747625,172,17.635248795207044,252
38.03036093711853,41.975469655986196,50.95875816747625,178,17.62854675925662,259
39.159480810165405,41.98060285220857,50.95875816747625,181,17.618473522767015,267
39.820990800857544,42.080193823729715,50.95875816747625,184,17.42303906733182,272
40.90509390830994,42.13816863367495,50.95875816747625,190,17.30927096930498,280
42.1163809299469,42.17308830032553,50.95875816747625,191,17.24074562075583,287
43.40321183204651,42.17308830032553,50.95875816747625,198,17.24074562075583,295
44.44951796531677,42.20143016677072,50.95875816747625,204,17.185128357964533,303
45.82191586494446,42.21472686446227,50.95875816747625,208,17.159035301207044,311
46.99466896057129,42.29071022598032,50.95875816747625,214,17.00992774001348,319
48.1541588306427,42.30535332533336,50.95875816747625,219,16.98119254339642,328
48.770183801651,42.30902223114191,50.95875816747625,224,16.973992788260126,334
49.727698802948,42.32510402012447,50.95875816747625,225,16.942434348531854,341
50.90353488922119,42.32510402012447,50.95875816747625,232,16.942434348531854,349
52.57884097099304,42.36242964380505,50.95875816747625,239,16.869187619171004,359
53.864906787872314,42.411618228272445,50.95875816747625,244,16.772661357079343,368
55.467960834503174,42.411618228272445,50.95875816747625,252,16.772661357079343,378
58.50429677963257,42.4224504825283,50.95875816747625,255,16.751404453172363,392
61.886406898498535,42.4224504825283,50.95875816747625,263,16.751404453172363,407
64.97172379493713,42.441893263366104,50.95875816747625,265,16.713250499785374,421
68.3416337966919,42.441893263366104,50.95875816747625,273,16.713250499785374,436
70.10306000709534,42.5257776938481,50.95875816747625,278,16.548638108317142,446
71.39407896995544,42.537261298965355,50.95875816747625,285,16.52610301223118,455
73.65957999229431,42.58479555431131,50.95875816747625,294,16.432823157981712,468
76.56392478942871,42.59904194202329,50.95875816747625,306,16.40486645686832,482
77.55037593841553,42.627411206598175,50.95875816747625,307,16.349195428776056,489
78.74419689178467,42.63485215934027,50.95875816747625,314,16.33459351732908,497
80.15970993041992,42.648460472837996,50.95875816747625,320,16.307888954684515,506
81.64994597434998,42.66006475854889,50.95875816747625,329,16.285117038475807,516
83.42560601234436,42.69955998608546,50.95875816747625,336,16.207612740967676,527
85.51594090461731,42.69955998608546,50.95875816747625,342,16.207612740967676,539
86.7227258682251,42.714978819455105,50.95875816747625,349,16.177355266248668,548
87.36597394943237,42.72184685805996,50.95875816747625,354,16.16387762501125,554
