x1,y1,theta1,x2,y2,theta,length
15.603368320629583,5.029660430829267,3.8377361012609996,14.123358905118915,4.948022794754477,3.788495973103841,1.5409599341156537
14.123358905118915,4.948022794754477,3.788495973103841,13.591952800207338,1.9436756040524201,4.106672714120706,3.0980867068651765
13.591952800207338,1.9436756040524201,4.106672714120706,11.414616188342551,1.0225942938188197,2.6576957894754534,2.437547340417662
11.414616188342551,1.0225942938188197,2.6576957894754534,10.648614190567397,4.367006172559762,2.2862867500423456,3.501850297612058
10.648614190567397,4.367006172559762,2.2862867500423456,9.230921177200322,4.841000006213036,3.1414348585943688,1.510902162071652
9.230921177200322,4.841000006213036,3.1414348585943688,8.562704384507464,4.509822851495124,4.220428537682873,0.7766944147688261
8.562704384507464,4.509822851495124,4.220428537682873,8.811256059990193,2.877895838920167,4.386877536103226,1.6926065114708324
8.811256059990193,2.877895838920167,4.386877536103226,6.437564453089027,1.371881300795991,2.7135080354479655,2.9177314410272888
6.437564453089027,1.371881300795991,2.7135080354479655,5.698250963152381,4.967311277272863,2.458109106413581,3.7802315131709756
5.698250963152381,4.967311277272863,2.458109106413581,3.1638096811888996,4.873483488665755,2.868594816042431,2.574412588399275
3.1638096811888996,4.873483488665755,2.868594816042431,0.6294700413736694,7.077764973020015,1.470156595468397,3.440324401922096
0.6294700413736694,7.077764973020015,1.470156595468397,3.8006992595756217,8.891929972359275,0.41741440020868087,3.7286499068259924
3.8006992595756217,8.891929972359275,0.41741440020868087,5.484993193442784,9.446488739889984,5.988944153293771,1.7948141624391034
5.484993193442784,9.446488739889984,5.988944153293771,6.943841183199489,7.602179774232685,5.736714826130453,2.3774516587162524
6.943841183199489,7.602179774232685,5.736714826130453,7.4920093583713365,7.615209044964564,0.6016132636554359,0.5797275017375052
7.4920093583713365,7.615209044964564,0.6016132636554359,7.924140475974146,8.689374173472372,0.6141708820651268,1.2162524154315502
7.924140475974146,8.689374173472372,0.6141708820651268,9.271708988263928,8.420218424298318,5.638955833864426,1.4317277561596802
9.271708988263928,8.420218424298318,5.638955833864426,10.394566489920384,7.057415786450804,6.0023758841108155,1.7885045250491942
10.394566489920384,7.057415786450804,6.0023758841108155,15.575939609854542,8.863449257692691,5.693474140241921,5.578310066252828
15.575939609854542,8.863449257692691,5.693474140241921,15.603368320629583,5.029660430829267,3.8377361012609996,3.962484479878627
