TIME,LB,UB,OPEN,GAP,TREE
0.03502798080444336,0.0,33.65921230102544,1,100.0,1
0.035069942474365234,30.491318162335013,33.65921230102544,1,9.411670452531409,1
0.1338348388671875,30.491318162335013,33.659212301024894,2,9.411670452529936,3
0.18020105361938477,30.491318162335013,33.659212301024894,4,9.411670452529936,4
0.410783052444458,30.940664419058553,33.659212301024894,5,8.076683012227125,8
0.773331880569458,30.940664419058553,33.659212301024894,5,8.076683012227125,13
1.3170249462127686,30.940664419058553,33.659212301024894,8,8.076683012227125,19
1.9012799263000488,30.940664419058553,33.659212301024894,11,8.076683012227125,26
2.0709660053253174,30.940664419058553,33.659212301024894,11,8.076683012227125,26
2.277202844619751,30.940664419058553,33.659212301024894,11,8.076683012227125,26
2.479336977005005,31.01837406034383,33.659212301024894,11,7.845811176634849,26
2.78243088722229,31.10057479720539,33.659212301024894,12,7.601596498862798,30
3.189081907272339,31.502971319482512,33.659212301024894,13,6.406094599773882,35
3.3341238498687744,31.7999826858088,33.659212301024894,13,5.523687240772067,35
3.791527032852173,31.830608136426523,33.659212301024894,13,5.43270040975585,35
4.059988021850586,31.85620192985598,33.659212301024894,13,5.356662405061727,39
4.447020053863525,31.85620192985598,33.659212301024894,15,5.356662405061727,44
4.602699041366577,31.85620192985598,33.659212301024894,15,5.356662405061727,44
4.723082065582275,32.07505596947572,33.659212301024894,15,4.7064569348253515,44
5.180548906326294,32.1504236873527,33.659212301024894,15,4.482542847938998,44
5.2999489307403564,32.26903862856903,33.659212301024894,15,4.130143213165854,44
5.525078058242798,32.27742041982963,33.659212301024894,15,4.1052412897766715,44
6.164927005767822,32.36957058680444,33.659212301024894,15,3.831467304364644,44
6.5986549854278564,32.590295148202195,33.659212301024894,15,3.175704598381679,44
7.820140838623047,32.693557536622976,33.659212301024894,15,2.8689167047813386,44
8.093950033187866,32.828333858591684,33.659212301024894,14,2.4685023374950186,44
8.506424903869629,32.957137819858985,33.659212301024894,13,2.0858315841946515,44
9.679156064987183,32.9901763282972,33.659212301024894,13,1.9876756673456668,44
9.849065065383911,32.99385189359664,33.659212301024894,12,1.9767557287964015,44
9.985205888748169,33.04371962102917,33.659212301024894,11,1.828600962171013,44
10.14717984199524,33.0825537150942,33.659212301024894,10,1.7132266221011223,44
10.498059034347534,33.11333383795679,33.659212301024894,9,1.6217802668290162,44
10.80662488937378,33.131745417974464,33.659212301024894,8,1.5670802938973376,44
14.848261833190918,33.16164465341456,33.659212300967354,7,1.4782510152160988,44
14.84833288192749,33.16164465341456,33.659212300967354,8,1.4782510152160988,44
15.041218042373657,33.20033117630997,33.659212300967354,7,1.3633151024279706,44
15.707896947860718,33.245242511254666,33.659212300967354,6,1.2298855540977427,44
17.050367832183838,33.27775416274058,33.659212300967354,6,1.1332949054657857,44
18.883015871047974,33.31102065913239,33.659212300967354,5,1.0344616467003853,44
19.014940977096558,33.35464564798922,33.659212300967354,4,0.90485377451741,44
31.15797185897827,33.407593145846434,33.65921230092398,3,0.7475491488867718,44
31.15804386138916,33.407593145846434,33.65921230092398,4,0.7475491488867718,44
34.90254998207092,33.47503916524072,33.65921230092398,3,0.5471700705194575,44
69.52799987792969,33.53220507979472,33.65921230091515,2,0.37733271944981384,44
69.52807092666626,33.53220507979472,33.65921230091515,3,0.37733271944981384,44
187.99795484542847,33.59550598557009,33.65921230091515,3,0.1892685864883601,44
656.7079088687897,33.62727906233261,33.659212300914746,2,0.09487221001088668,44
656.7079889774323,33.62727906233261,33.659212300914746,3,0.09487221001088668,44
2705.4827358722687,33.64323041697742,33.65921230091447,2,0.047481455579450306,44
2705.482810020447,33.64323041697742,33.65921230091447,3,0.047481455579450306,44
2709.5597579479218,33.64896368169195,33.65921230091447,2,0.030448184975015898,44
