TIME,LB,UB,OPEN,GAP,TREE
0.02957892417907715,0.0,31.686954331438923,1,100.0,1
0.029642820358276367,28.410969768253793,31.686954331438923,1,10.338590856410546,1
0.14615678787231445,28.410969768253793,31.686954331438923,2,10.338590856410546,4
0.35900282859802246,28.475295096189733,31.686954331438923,3,10.135588298123906,8
0.7450759410858154,28.475295096189733,31.686954331438923,5,10.135588298123906,13
0.8689358234405518,28.475295096189733,31.686954331438923,5,10.135588298123906,13
1.196016788482666,28.475295096189733,31.686954331438923,7,10.135588298123906,18
1.3067448139190674,28.475295096189733,31.686954331438923,7,10.135588298123906,18
1.5143508911132812,28.475295096189733,31.686954331438923,7,10.135588298123906,18
1.6734449863433838,28.475295096189733,31.686954331438923,7,10.135588298123906,18
2.1286637783050537,29.106779486710494,31.686954331438923,7,8.142703832436336,18
2.4779489040374756,29.223370288862426,31.686954331438923,7,7.774758081221444,18
2.661343812942505,29.79051346169392,31.686954331438923,6,5.9849263198622,18
3.2886228561401367,30.037551275396794,31.686954331438923,6,5.205306381893688,18
3.7662389278411865,30.109056847403494,31.686954331438923,6,4.979643886032563,18
5.121515989303589,30.305882328580303,31.686954331438923,6,4.358487686802888,18
6.082625865936279,30.453669467758843,31.686954331438923,6,3.8920902614374913,18
9.87026596069336,30.972922830675344,31.68695432988909,5,2.253392647901877,18
9.870348930358887,30.972922830675344,31.68695432988909,6,2.253392647901877,18
12.579975843429565,31.140669035803395,31.68695432988909,6,1.72400694745978,18
14.461386919021606,31.314263086873094,31.68695432988909,5,1.1761661885707044,18
27.298860788345337,31.326284423846865,31.68695432988909,5,1.1382283771653614,18
28.68336582183838,31.347876103253142,31.68695432988909,4,1.070087781570438,18
36.72602987289429,31.491490610153157,31.68695432988909,4,0.6168586532520097,18
76.29042387008667,31.505262754169237,31.68695432903365,3,0.5733955146895741,18
76.29050779342651,31.505262754169237,31.68695432903365,4,0.5733955146895741,18
214.12443900108337,31.59574355865658,31.68695432900187,3,0.28784959702425555,18
214.12451791763306,31.59574355865658,31.68695432900187,4,0.28784959702425555,18
214.31535577774048,31.61323668568299,31.68695432900187,3,0.2326435117540214,18
843.6891059875488,31.64130043387473,31.68695432900187,3,0.1440778897622124,18
