x1,y1,theta1,x2,y2,theta,length
13.99907014739125,2.323493343065569,4.274707519175035,13.609876941954697,1.7249955501647045,3.85926040085538,0.7149430675147916
13.609876941954697,1.7249955501647045,3.85926040085538,12.763332767569128,1.3814502064089311,2.924358671400195,0.9247445258442761
12.763332767569128,1.3814502064089311,2.924358671400195,11.50216238665862,2.679200574234582,3.0198544398563243,1.8334902144753222
11.50216238665862,2.679200574234582,3.0198544398563243,9.36693705065712,1.2376223475622876,3.609764778593204,2.5921094187646645
9.36693705065712,1.2376223475622876,3.609764778593204,6.3277402888407694,0.2510705242178453,3.185584956084333,3.1962842491275
6.3277402888407694,0.2510705242178453,3.185584956084333,0.9429762470019605,1.6167617726018357,1.875010892591186,5.599154800526071
0.9429762470019605,1.6167617726018357,1.875010892591186,2.3597490930616267,3.393840545429481,1.2003488934722064,2.314668968641461
2.3597490930616267,3.393840545429481,1.2003488934722064,2.5197314991818125,9.648317002232744,0.6192087630951698,6.291014470051733
2.5197314991818125,9.648317002232744,0.6192087630951698,4.202828491630048,9.161213761028357,5.496583079417115,1.7881237678312372
4.202828491630048,9.161213761028357,5.496583079417115,4.798975220872171,7.467090115100551,5.09862962595811,1.7997957171257832
4.798975220872171,7.467090115100551,5.09862962595811,6.425076985401516,4.115634634166761,5.459373242352323,3.7262061904931034
6.425076985401516,4.115634634166761,5.459373242352323,7.775243498425943,3.331895916075334,6.051029841381141,1.5633004869521183
7.775243498425943,3.331895916075334,6.051029841381141,9.328336961315008,3.464710162605375,0.6910317652096705,1.569562165109474
9.328336961315008,3.464710162605375,0.6910317652096705,9.97795821983569,6.022124279156594,1.9748429923974051,2.660242651858761
9.97795821983569,6.022124279156594,1.9748429923974051,7.944352859366938,7.323265592165558,1.7788941521157207,2.446473161553519
7.944352859366938,7.323265592165558,1.7788941521157207,8.742989048249076,8.529069152006151,0.7855308579347936,1.4687605005592426
8.742989048249076,8.529069152006151,0.7855308579347936,10.359059577043517,9.713804016360378,0.21936053340836567,2.0069686496033667
10.359059577043517,9.713804016360378,0.21936053340836567,12.015828246889948,9.39350999892105,6.003057620789162,1.6904537309355263
12.015828246889948,9.39350999892105,6.003057620789162,14.050975501926947,8.588079196542479,5.317831261098138,2.197528063736228
14.050975501926947,8.588079196542479,5.317831261098138,14.073355627554745,2.558097129594426,4.555569826120747,6.039252506951975
14.073355627554745,2.558097129594426,4.555569826120747,13.99907014739125,2.323493343065569,4.274707519175035,0.24631874879305854
