x1,y1,theta1,x2,y2,theta,length
13.998149307294076,2.321926335893213,4.270602513473625,13.610884540440178,1.7266120465894306,3.8656315854718177,0.7111496460390171
13.608022971003685,1.724120118621777,3.853359739168731,12.764026737808246,1.382121705912765,2.932971266437345,0.9212960572669708
12.761932654271398,1.3825934652494867,2.9206994201342606,11.50887648640884,2.6778938797495115,3.055689729468199,1.8286757246589578
11.507611979466528,2.6779963419744455,3.0679615757712826,9.497405982956277,1.240324135031517,2.712078032981812,2.538802252175789
9.496731525969809,1.2406420032951428,2.699806186678728,9.315263175064729,3.232424258011739,2.3316507975861755,2.066159904281188
9.314312796409864,3.233406902671854,2.3439226438892597,7.772594499097187,3.3328128236110137,2.9329712664373444,1.5627120045146732
7.7697263061255715,3.3334482733029236,2.9206994201342606,6.390911383525848,3.824000003339629,3.706097583531709,1.497215374088924
6.389840829448845,3.823303393766568,3.718369429834794,6.195595712072445,0.20422346135099986,3.804272353956387,3.688009156965246
6.19421861857756,0.20315740965592285,3.7920005076533045,0.9459574724748306,1.612033927662503,1.8653206380689369,5.505764281517801
0.9454360761017199,1.613771423503927,1.8530487917658545,2.359240566903066,3.3936501580539455,1.1903690913992575,2.3119687862782388
2.360026014142852,3.3956866005166755,1.2026409377023426,2.5198266897801926,9.64682588600335,0.6258641614573457,6.286954003972895
2.5213281011108477,9.647898892412234,0.6135923151542565,4.198790142160281,9.164436616167004,-0.7976700097005353,1.7813417953533184
4.200488404091602,9.162661117688689,5.473243451175968,4.716366670898998,7.588696711697053,5.522330836388306,1.665928165354308
4.718983326071104,7.586266211110038,5.534602682691394,7.557009203531304,6.959094815233722,6.0254765348148,2.912872283804366
7.560693135703812,6.958116517258022,6.0132046885117125,10.015639328968277,6.3338053748344825,7.191301933607885,2.5983181363689702
10.016439221649556,6.334829957339895,0.9203884727313847,8.826712509394612,8.676692127899303,1.3499030933393659,2.704028510374057
8.827307147715668,8.679323249326016,1.337631247036279,10.35084217218997,9.711748685512587,0.18407769454627687,1.860479180426838
10.35285082395739,9.712122545900202,0.1718058482431918,12.01546872581393,9.393531680736231,-0.2699806186678734,1.6949123977861658
12.017433160576797,9.392970710729221,6.000932842208627,14.050267207109831,8.588156745247117,5.325981295538946,2.1947827892442158
14.051152141302117,8.586877305047336,5.31370944923586,14.07324866571336,2.5586981740703307,4.565126824747672,6.037240233581048
14.072832856389923,2.55608371751605,4.552854978444583,13.999302608489286,2.3243830993691885,4.282874359776709,0.2433005923418514
