x1,y1,theta1,x2,y2,theta,length
13.144125066018784,7.440171214875877,2.5832236467994196,10.210943826256456,7.028928553321471,2.9820586516496856,3.0414650970153376
10.208213029382202,7.029371430483846,2.978990690073915,8.329075769874969,8.217674090999946,2.552544031041707,2.235753710610868
8.326522344697194,8.219373627011635,2.5556119926174783,6.996505200521324,9.033232365254232,2.810252803406495,1.5611939771840264
6.993683968688383,9.034201573064216,2.813320764982266,3.4471230442792855,9.145694865360502,3.7735927381986762,3.6056238281344686
3.4452819599245377,9.144339066725292,3.7766606997744483,2.546476841730882,6.086795783198975,4.543651093717269,3.2398143343810495
2.545963860549801,6.08377326727396,4.546719055293041,2.4605060699275407,4.69101547156794,5.025321061113361,1.4064330153657791
2.461367248517279,4.688385736442768,5.028389022689133,4.2403971220809415,2.8251467403030865,5.9180978796628025,2.6052184737543467
4.242985798857095,2.824166922387089,5.921165841238574,6.1773802322882165,2.939297171984099,6.685088273605624,1.9572027860764156
6.180057379734448,2.940442839406888,0.4049709280018093,7.345549353089005,3.669848250263408,0.12271846303085132,1.3972571031857097
7.348056660006567,3.6701529940411293,0.11965050145508001,8.454441761798849,3.073708277794461,-1.1106020904292029,1.3330515418053983
8.455523356149007,3.0714875053809667,5.169515255174611,8.697153026028634,1.4242190008344577,5.378136642327057,1.716914999373666
8.698407472691876,1.4226242553569515,5.3812046039028285,14.158735563897157,1.152556259818732,7.1207388173651465,5.6784935352831685
14.160013022384447,1.1539830421296216,0.8406214717613314,13.145850732545513,7.43909157140684,2.580155685223647,6.577999843811308
