x1,y1,theta1,x2,y2,theta,length
12.080201354107183,5.704697178478499,3.8410878928656453,11.682121428876405,4.929464224230083,4.466952054322986,0.8782240121033301
11.681398547396643,4.926537445205018,4.473087977474529,11.581193918705324,3.103868786767627,4.8535152128701675,1.8265695920542935
11.581626577412944,3.1008932698615377,4.859651136021711,11.678853300962274,1.5273530882939628,3.626330582561657,1.7347479422522345
11.678481123399798,1.5271585220610666,3.6201946594101133,9.590261930652371,3.3511241883669447,3.147728576741335,2.98725715873736
9.58849077705949,3.3511178277114126,3.153864499892878,9.584229963151373,3.3510473761669592,3.1623873183241855,0.004261409215653655
9.582482775255038,3.348525598717773,3.1661363461959633,7.689849100637167,1.1026010144194658,3.515883965833889,3.007189475555382
7.687491108681814,1.1016918371416342,3.5097480426823466,6.958288601580789,1.1856927297100786,2.8777479580734626,0.7466766598592387
6.955330661866875,1.1865010320175695,2.8716120349219203,2.823331927457943,2.554572056775872,2.2273401040099503,4.370699853813041
2.8218104303265865,2.5565564381315036,2.221204180858408,2.683081926128663,9.112704611011974,0.7056311624273952,6.634417256036046
2.6845289915847723,9.113928448781195,0.6994952392758524,6.704907747851719,8.51980642582032,0.19021361769781941,4.1214423697685625
6.70768297875385,8.520353593396791,0.19634954084936207,7.581830496388751,9.061054806821899,0.5399612373357446,1.032246412316601
7.584462742613045,9.062621600362244,0.5338253141842031,8.313700416650004,9.40090628460976,0.08590292412159589,0.8081178651678783
8.316515498188792,9.401132589329274,0.07976700097005335,14.964744411304927,6.852290552771318,-1.6076118657041527,7.281521241207749
14.964712462449237,6.851431663063802,4.669437518323892,12.082326506403902,5.706467056088263,3.834951969714104,3.2434767930168253
