x1,y1,theta1,x2,y2,theta,length
11.690269740325382,4.971936776327694,4.559527878861666,11.760032834858846,1.5594643630996992,3.448313809999108,3.6000516521888364
11.760032834858846,1.5594643630996992,3.448313809999108,10.698952199725866,2.714322826462348,2.2553590874386926,1.721442665517424
10.698952199725866,2.714322826462348,2.2553590874386926,9.652020147864079,3.35689322326538,3.2765016902559303,1.262561225428363
9.652020147864079,3.35689322326538,3.2765016902559303,7.695594911514458,1.1038575533024375,3.498662125818773,3.031709340228334
7.695594911514458,1.1038575533024375,3.498662125818773,6.952994633045663,1.1870756199291495,2.882555981896145,0.7586169770236755
6.952994633045663,1.1870756199291495,2.882555981896145,2.8216516927508453,2.5553068385946776,2.2249821939285,4.3703406645529315
2.8216516927508453,2.5553068385946776,2.2249821939285,2.6827382323455624,9.113990634304713,0.7018041116348195,6.638034201642027
2.6827382323455624,9.113990634304713,0.7018041116348195,6.705806297393771,8.519381090410505,0.19451191925305042,4.124780933962958
6.705806297393771,8.519381090410505,0.19451191925305042,7.583562306959281,9.06218195927728,0.5379591763850267,1.0364852477272435
7.583562306959281,9.06218195927728,0.5379591763850267,8.314190205854397,9.401542966011567,0.08108898941585398,0.810040848137883
8.314190205854397,9.401542966011567,0.08108898941585398,14.966140556849897,6.850321039833196,4.675478384140216,7.28589053176423
14.966140556849897,6.850321039833196,4.675478384140216,12.074733576526274,5.701065465141004,-2.4609827276885845,3.254831849117293
12.074733576526274,5.701065465141004,-2.4609827276885845,11.690269740325382,4.971936776327694,4.559527878861666,0.8329977471847446
