x1,y1,theta1,x2,y2,theta,length
1.747151930129506,7.274127691155642,1.6873788666742053,0.8391380761944705,9.644694143590936,0.9265243958829275,2.6373147119603546
0.8395236985763813,9.645207159240044,0.923456434307156,7.897375312220389,8.415510458957774,-0.23316507975861966,7.272956428065936
7.8988673387762,8.415155561005156,6.0469522658451975,9.64061475075567,7.9709304584282625,6.206486267785307,1.7979515891965983
9.642119840558466,7.97081831740692,6.209554229361076,12.590817541059852,8.132478904041202,5.617437645237218,2.9869134854158426
12.591682863003527,8.131799491291721,5.614369683661447,12.990931041825835,6.22010493948706,4.81056375080937,1.9845484481688656
12.991080840822743,6.2185793053968705,4.807495789233599,13.114984650381945,1.581552683783611,3.94539858644187,4.6816679810492285
13.114265244766525,1.5808110690104942,3.9423306248660976,10.607291662912957,1.4857172911956578,3.3103305402572114,2.5498018063319545
10.60581026809831,1.485463063860956,3.3133985018329852,9.202730453465652,1.0037070095203462,3.061825652619741,1.490493958414811
9.201356570348882,1.0038211035821658,3.0587576910439687,8.276408876059223,1.4940115050413,2.6721945324967873,1.0532730138185487
8.27504222522566,1.4946998100059896,2.675262494072558,4.704688414991929,2.8791613603124633,3.3962334643788097,3.8505798123836534
4.703510394233211,2.87885167806608,3.399301425954581,3.7492901626860933,1.8492316786823317,3.773592738198677,1.4229622472146657
3.7480999149015526,1.848360978619163,3.7705247766229055,3.205130735243326,1.6283545290196908,3.479068426924634,0.5872934133409027
3.2036820398011217,1.6278509417936429,3.4760004653488625,0.3697083750302513,0.9740095184453602,2.3868741059500573,2.993432285890737
0.36917770153715596,0.9745118121485613,2.383806144374286,1.7473177294401112,7.272711678462214,1.6843109050984344,6.5423127332111815
