x1,y1,theta1,x2,y2,theta,length
1.7475944494504108,7.272772509073409,1.6872140311128192,0.8390743967450285,9.645767241349908,0.9259874129335982,2.639854314690609
0.8390743967450285,9.645767241349908,0.9259874129335982,7.898593569747108,8.415235979958965,6.0494501690976925,7.2754972456299845
7.898593569747108,8.415235979958965,6.0494501690976925,9.640957244718352,7.970768172763322,6.20882239568868,1.7986279150046909
9.640957244718352,7.970768172763322,6.20882239568868,12.590992264137643,8.133019892341125,5.617478025056694,2.9883057801270545
12.590992264137643,8.133019892341125,5.617478025056694,12.991092910713567,6.218731175905666,4.810262940852672,1.9876712715184326
12.991092910713567,6.218731175905666,4.810262940852672,13.115525037368549,1.581297376378198,3.9424453979678815,4.682588172500174
13.115525037368549,1.581297376378198,3.9424453979678815,10.60660709001986,1.4857547286102735,3.3120307272254226,2.551767067891406
10.60660709001986,1.4857547286102735,3.3120307272254226,9.202578980989294,1.0033832325901249,3.0591613228681016,1.4917488074598686
9.202578980989294,1.0033832325901249,3.0591613228681016,8.276278615186188,1.4941362662881428,2.6749138161906023,1.05474682731202
8.276278615186188,1.4941362662881428,2.6749138161906023,4.704350680211261,2.879553830280216,3.398531915721123,3.8526373249840105
4.704350680211261,2.879553830280216,3.398531915721123,3.748535904692651,1.8484193966902462,3.772760712218485,1.4252316531725924
3.748535904692651,1.8484193966902462,3.772760712218485,3.2050866775204043,1.6283255986782885,3.4761028778357157,0.5878171611611313
3.2050866775204043,1.6283255986782885,3.4761028778357157,0.36946174379088337,0.973316124133814,2.3840142084273728,2.9961122897851475
0.36946174379088337,0.973316124133814,2.3840142084273728,1.7475944494504108,7.272772509073409,1.6872140311128192,6.543680791968521
