TIME,LB,UB,OPEN,GAP,TREE
0.1488189697265625,0.0,57.981681781598155,1,100.0,1
0.14885902404785156,31.405982520847303,57.981681781598155,1,45.83464715779471,1
0.2417008876800537,31.405982520847303,54.816353329249296,1,42.70691023131326,2
0.4677000045776367,31.405982520847303,54.816353329249296,4,42.70691023131326,4
0.591202974319458,34.286343801617015,53.70154559587494,3,36.153897581207225,5
0.7803480625152588,34.286343801617015,52.01198445883899,5,34.079916084051,7
0.8725109100341797,34.286343801617015,52.01198445883899,7,34.079916084051,8
1.6693930625915527,35.661709567774324,52.01198445883899,11,31.43559135684175,13
2.7543418407440186,36.09907954684311,52.01198445883899,16,30.594689046308094,19
3.1858389377593994,36.186434387077824,52.011984458643035,17,30.426737676484517,22
3.4338109493255615,36.186434387077824,52.011984458643035,20,30.426737676484517,24
4.201318025588989,36.506280994745765,52.011984458643035,24,29.8117897736175,29
5.089874982833862,37.03959307549777,52.011984458643035,27,28.78642593429685,35
6.6908118724823,37.265741119338784,52.011984458643035,33,28.35162605847047,42
7.578871965408325,37.34490007559128,52.011984458643035,38,28.199432372579786,48
9.045238018035889,37.39819645110468,52.011984458643035,41,28.096962958908833,55
9.418642044067383,37.50254841864485,50.23423127961475,41,25.344635593411507,57
10.531487941741943,37.50254841864485,50.23423127961475,44,25.344635593411507,63
12.325402975082397,37.61956609434099,50.23423127961475,50,25.111691497890682,71
14.194236040115356,37.977006915761166,50.23423127961475,57,24.40014319245214,80
16.291318893432617,37.978489671018174,50.23423127961475,64,24.39719150946777,89
17.29401397705078,38.149937541340734,50.23423127961475,69,24.055894616979774,95
18.517343997955322,38.21999177010017,50.23423127961475,71,23.916439454683168,102
18.97075605392456,38.249915557252535,49.73221406780598,72,23.088251198505315,105
19.39352297782898,38.249915557252535,49.73221406780598,76,23.088251198505315,108
21.961812019348145,38.36893528456955,49.73221406780598,84,22.848930006903544,118
23.526392936706543,38.44136141333647,49.73221406780598,88,22.703297784159197,126
25.9110848903656,38.51071835948163,49.73221406780598,95,22.56383697903479,136
27.706228017807007,38.79880223475666,49.73221406780598,102,21.98456682049681,145
28.991997003555298,38.83741262380354,49.73221406780598,106,21.906930242736088,152
30.118597984313965,38.84427732785922,49.73221406780598,108,21.893126907846717,159
33.02921795845032,38.89435894296274,49.73221406780598,114,21.792424343035826,170
34.07886099815369,38.91946099870262,49.73221406780598,119,21.741949904665447,176
36.88305306434631,39.004693466147444,49.73221406780598,126,21.570567091648883,187
38.34526705741882,39.065646971095525,49.73221406780598,130,21.448003666531765,195
39.57517886161804,39.07036005119208,49.73221406780598,135,21.43852675064354,201
40.78058385848999,39.093918004349035,49.73221406780598,138,21.391157146055185,208
42.109277963638306,39.264774084175734,49.73221406780598,143,21.04760501786369,215
45.60719394683838,39.27774882899435,49.73221406780598,150,21.021515801725187,227
48.043566942214966,39.28930408259578,49.73221406780598,157,20.998280854683266,237
48.34945201873779,39.31000274697998,49.73221406724962,157,20.956660618761845,239
49.19210505485535,39.31000274697998,49.73221406724962,161,20.956660618761845,244
50.928181886672974,39.4230877925157,49.73221406724962,169,20.729272701982588,253
51.504700899124146,39.46502349203129,49.54528425679923,170,20.3455503706886,256
52.4767849445343,39.46502349203129,49.54528425679923,173,20.3455503706886,261
52.96379995346069,39.4962060187108,49.54528425679923,176,20.282612944559634,265
56.174330949783325,39.50174710982156,49.54528425679923,183,20.271429052502345,277
57.40323185920715,39.54231162447491,49.54528425679923,189,20.18955543877333,284
60.88798904418945,39.56837680063455,49.54528425679923,197,20.136946645523622,297
61.693774938583374,39.60746743107271,49.54528425679923,200,20.05804785419658,302
63.14155197143555,39.64057472490719,49.54528425679923,207,19.991225563576798,310
64.43925404548645,39.641439437250504,49.54528425679923,212,19.98948026661002,317
67.83835792541504,39.79237508146176,49.54528425679923,219,19.684838469766266,330
70.77713394165039,39.80697217559344,49.54528425679923,226,19.655376343651472,341
72.21097207069397,39.838092054095604,49.54528425679923,228,19.592565363819624,349
74.13841986656189,39.88964376664873,49.54528425679923,234,19.488515678110026,358
76.07277488708496,39.94096474440461,49.54528425679923,241,19.384931697261564,367
77.07348084449768,39.9942794505902,49.54528425679923,245,19.277323663549918,373
78.06970191001892,40.000471476648116,49.54528425679923,251,19.26482595332219,380
81.28206706047058,40.02875745020698,49.54528425679923,259,19.20773480129195,393
83.45677089691162,40.04885105677741,49.54528425679923,266,19.1671787587304,403
85.1820809841156,40.059461697331905,49.54528425679923,269,19.145762713361684,412
86.57028007507324,40.113744193324855,49.54528425679923,275,19.036201335710487,419
90.60014986991882,40.132829341981,49.54528425679923,287,18.997680719788242,433
92.44749999046326,40.137086435651966,49.54528425679923,294,18.98908839110384,443
95.24187994003296,40.14385802323903,49.54528425679923,305,18.975420919640843,455
98.87220907211304,40.219161608535565,49.54528425679923,318,18.82343150949591,470
103.60474395751953,40.243603320548466,49.54528425679923,329,18.774099444134823,486
106.71658706665039,40.25275573103419,49.54528425679923,336,18.755626625534592,499
109.52876496315002,40.32327522701855,49.54528425679923,343,18.61329320865713,511
114.93707990646362,40.333064188027365,49.54528425679923,353,18.59353560476878,528
121.09101796150208,40.352173146440286,49.54528425679923,358,18.554966932291535,546
127.81891894340515,40.352173146440286,49.54528425679923,369,18.554966932291535,565
134.34959292411804,40.352173146440286,49.54528425679923,382,18.554966932291535,585
141.18384099006653,40.352173146440286,49.255097709862305,395,18.07513329049674,606
141.18462991714478,40.352173146440286,49.255097709862305,389,18.07513329049674,606
148.85836696624756,40.352173146440286,49.255097709862305,405,18.07513329049674,628
156.9524040222168,40.352173146440286,49.255097709862305,411,18.07513329049674,651
165.5238058567047,40.352173146440286,49.255097709862305,420,18.07513329049674,675
174.264093875885,40.352173146440286,49.255097709862305,442,18.07513329049674,700
185.31467294692993,40.352173146440286,49.255097709862305,456,18.07513329049674,726
186.03333187103271,40.352173146440286,48.79212779572077,455,17.29777943814268,726
186.0342390537262,40.352173146440286,48.79212779572077,438,17.29777943814268,726
186.76521396636963,40.352173146440286,48.79212779572077,438,17.29777943814268,726
187.51792788505554,40.352173146440286,48.79212779572077,438,17.29777943814268,726
196.16177892684937,40.352173146440286,48.79212779572077,444,17.29777943814268,749
205.27947998046875,40.352173146440286,48.79212779572077,452,17.29777943814268,773
214.87724804878235,40.352173146440286,48.79212779572077,474,17.29777943814268,798
226.16677594184875,40.352173146440286,48.79212779572077,488,17.29777943814268,824
227.05586099624634,40.352173146440286,48.79212779572077,488,17.29777943814268,824
227.8678228855133,40.352173146440286,48.79212779572077,488,17.29777943814268,824
228.72254705429077,40.352173146440286,48.79212779572077,488,17.29777943814268,824
229.37567687034607,40.352173146440286,48.79212779572077,488,17.29777943814268,824
229.99094486236572,40.352173146440286,48.79212779572077,488,17.29777943814268,824
230.86640000343323,40.352173146440286,48.79212779572077,488,17.29777943814268,824
231.766273021698,40.352173146440286,48.79212779572077,488,17.29777943814268,824
232.51859188079834,40.352173146440286,48.79212779572077,488,17.29777943814268,824
241.00868701934814,40.352173146440286,48.79212779572077,493,17.29777943814268,847
249.7805860042572,40.352173146440286,48.79212779572077,501,17.29777943814268,871
258.83962297439575,40.352173146440286,48.79212779572077,523,17.29777943814268,896
269.69978189468384,40.352173146440286,48.79212779572077,537,17.29777943814268,922
270.5277998447418,40.352173146440286,48.79212779572077,537,17.29777943814268,922
271.27202796936035,40.352173146440286,48.79212779572077,537,17.29777943814268,922
272.0643720626831,40.352173146440286,48.79212779572077,537,17.29777943814268,922
272.94937205314636,40.352173146440286,48.79212779572077,537,17.29777943814268,922
273.6922039985657,40.352173146440286,48.79212779572077,537,17.29777943814268,922
274.426540851593,40.352173146440286,48.79212779572077,537,17.29777943814268,922
274.9438750743866,40.352173146440286,48.79212779572077,537,17.29777943814268,922
275.57418990135193,40.352173146440286,48.79212779572077,537,17.29777943814268,922
276.405916929245,40.352173146440286,48.79212779572077,537,17.29777943814268,922
277.21631503105164,40.352173146440286,48.79212779572077,537,17.29777943814268,922
