x1,y1,theta1,x2,y2,theta,length
12.882330371173087,7.679510459575393,2.2273401040099507,11.395802999844692,8.282261127308816,3.4085053106818948,1.6784048509893987
11.393719724410639,8.28169238173362,3.411573272257666,9.90767803779284,7.032615614635381,3.2888548092268155,2.0173344707473264
9.905822481721438,7.032348361939066,3.285786847651044,7.497741032758438,8.80737560374022,2.5341362615870797,3.0872845419834016
7.495252679467968,8.809098083222594,2.537204223162851,7.055223753028616,9.015322839051317,2.8716120349219203,0.4875135177964245
7.052309056992095,9.016120874747953,2.8746799964976915,3.4296799038409818,9.133170029095233,3.7521170071682777,3.6753358167229675
3.4277712737943657,9.13182802544505,3.7551849687440493,2.516984198804681,6.544957727915121,4.460816131171444,2.789277938843552
2.516219809844939,6.541986518109413,-1.8231323161021589,2.3784914594396795,4.875651866264223,5.230874486690035,1.7220478163669375
2.3795814394599315,4.873738126796397,5.2339424482658075,3.219218430964006,4.343292290924353,6.096039651057538,1.02731489343902
3.2222198342530524,4.342733693255735,6.0991076126333095,6.6006211766691,3.8819663476964035,5.611301722085676,3.4385991279478567
6.602613340477911,3.8803738786699844,5.608233760509904,7.26610057195438,2.740108485469236,5.513126951660995,1.340718979117511
7.268041316380476,2.738232142990849,5.516194913236766,14.198978567393514,1.1950956446097476,7.06244754742549,7.293885705638857
14.200052850700205,1.1961616793982826,0.782330201821677,12.884061709455953,7.677263536071718,2.2242721424341796,6.79355527620801
