x1,y1,theta1,x2,y2,theta,length
12.88378848327039,7.678573207546481,2.22602057893434,11.396311624771041,8.283527879938463,3.408875786896751,1.6805400009579863
11.396311624771041,8.283527879938463,3.408875786896751,9.905076280141545,7.031014235779272,3.286118866666308,2.0247368313432252
9.905076280141545,7.031014235779272,3.286118866666308,7.4963321954644435,8.808655877408741,2.5352964656803656,3.089726550421321
7.4963321954644435,8.808655877408741,2.5352964656803656,7.054438729856109,9.015810327494208,2.8737714868799773,0.4896541027845892
7.054438729856109,9.015810327494208,2.8737714868799773,3.4284090200562938,9.133492403575659,3.7539636404512122,3.679235308123646
3.4284090200562938,9.133492403575659,3.7539636404512122,2.5157677061466455,6.54619979333484,4.46066827578576,2.7904405882227103
2.5157677061466455,6.54619979333484,4.46066827578576,2.3781646604321525,4.874070695624495,5.2322961938967065,1.7280302186869516
2.3781646604321525,4.874070695624495,5.2322961938967065,3.2199485374851418,4.343001989949378,6.101397217992395,1.0300385210406486
3.2199485374851418,4.343001989949378,6.101397217992395,6.601394905883703,3.882437310084305,5.608802860994709,3.4420252950163928
6.601394905883703,3.882437310084305,5.608802860994709,7.266841330262837,2.7383799711979773,5.5142770435047685,1.3451593301517535
7.266841330262837,2.7383799711979773,5.5142770435047685,14.200031902398838,1.1942631143382507,0.7813916863257648,7.297626716863544
14.200031902398838,1.1942631143382507,0.7813916863257648,12.88378848327039,7.678573207546481,2.22602057893434,6.797322926118237
