x1,y1,theta1,x2,y2,theta,length
9.352584353185431,7.435075946403431,0.10275405259990814,15.698812912096658,9.798670702669327,5.383138775323675,6.936826149953379
15.698812912096658,9.798670702669327,5.383138775323675,14.080025711238823,6.994357300551625,4.332794916557216,3.3897403022412766
14.080025711238823,6.994357300551625,4.332794916557216,13.171394728140504,0.5926472478609768,3.7931441512732356,6.507195500502773
13.171394728140504,0.5926472478609768,3.7931441512732356,11.028468459247085,0.8253824084822324,2.5085174154438854,2.2044935643775574
11.028468459247085,0.8253824084822324,2.5085174154438854,9.58825996543251,3.2536248845319307,2.8576704236674306,2.869726192168665
9.58825996543251,3.2536248845319307,2.8576704236674306,8.706666849231159,2.8212871864775466,4.240663335140297,1.0378240607085782
8.706666849231159,2.8212871864775466,4.240663335140297,8.460140622242157,1.6859272720895655,3.714919853671823,1.2241662410159366
8.460140622242157,1.6859272720895655,3.714919853671823,7.3610558449043495,1.9417910332556878,3.0634170170963673,1.1906808298444145
7.3610558449043495,1.9417910332556878,3.0634170170963673,6.174510237974766,1.6410925338641333,2.9205340858191216,1.23946713742584
6.174510237974766,1.6410925338641333,2.9205340858191216,4.723606252777234,3.000156343638849,2.290460187966122,2.00175104129378
4.723606252777234,3.000156343638849,2.290460187966122,0.5075314649611833,8.957909458817468,1.0108721501455877,7.431970244730266
0.5075314649611833,8.957909458817468,1.0108721501455877,9.352584353185431,7.435075946403431,0.10275405259990814,9.11145866553162
