TIME,LB,UB,OPEN,GAP,TREE
0.0168149471282959,0.0,21.218348130265902,1,100.0,1
0.016852855682373047,19.859119663665076,21.218348130265902,1,6.405910857226528,1
0.18124890327453613,19.859119663665076,21.218348130265902,3,6.405910857226528,4
0.28459787368774414,19.859119663665076,21.218348130265902,3,6.405910857226528,4
0.5653648376464844,20.263966689738954,21.218348130265902,3,4.49790640943258,4
0.7064549922943115,20.470665378713697,21.218348130265902,2,3.5237556993690204,4
1.5047988891601562,20.69698897022584,21.218348130265902,2,2.4571147425769464,4
4.330415964126587,20.95357416480997,21.218348130264317,1,1.2478538094899636,4
4.330460071563721,20.95357416480997,21.218348130264317,2,1.2478538094899636,4
13.303647994995117,21.08401282414781,21.218348130264317,2,0.633109162371137,4
43.359370946884155,21.150048458906006,21.218348130264317,2,0.3218896727445673,4
151.87258887290955,21.18415612240755,21.218348130264268,1,0.1611435897215209,4
151.87265801429749,21.18415612240755,21.218348130264268,2,0.1611435897215209,4
564.8805718421936,21.20122507146154,21.218348130264257,1,0.080699301838177,4
564.8806400299072,21.20122507146154,21.218348130264257,2,0.080699301838177,4
2766.749758005142,21.209777837941044,21.218348130264257,2,0.04039094971294848,4
