TIME,LB,UB,OPEN,GAP,TREE
0.017098188400268555,0.0,34.333779586218796,1,100.0,1
0.017127037048339844,31.593910003563234,34.333779586218796,1,7.980098945341036,1
0.11739015579223633,31.593910003563234,34.333779586218796,2,7.980098945341036,4
0.2530491352081299,32.229906186762456,34.333779586215925,1,6.127706954518102,7
0.2852640151977539,32.229906186762456,34.333779586215925,2,6.127706954518102,8
0.5669550895690918,32.392811971832955,34.333779586215925,4,5.653230252466044,13
1.0009260177612305,32.392811971832955,34.333779586215925,5,5.653230252466044,19
1.161656141281128,32.392811971832955,34.333779586215925,5,5.653230252466044,19
1.3693339824676514,32.392811971832955,34.333779586215925,5,5.653230252466044,19
2.7174160480499268,32.85687130646632,34.333779586215925,5,4.301618690249141,26
2.9442250728607178,32.85687130646632,34.333779586215925,5,4.301618690249141,26
3.5749170780181885,32.85687130646632,34.333779586215925,5,4.301618690249141,26
4.404971122741699,33.19344404154755,34.333779586215925,5,3.3213224946728217,26
4.540673017501831,33.42820447328241,34.333779586215925,4,2.637563134170861,26
6.4347920417785645,33.46533140741522,34.333779586215925,4,2.5294278383186306,26
11.344463109970093,33.88907570149897,34.333779586215925,4,1.2952371981076456,26
13.60398817062378,34.04840929982496,34.333779586215925,3,0.8311647882353534,26
13.774399995803833,34.09762482529126,34.333779586215925,2,0.6878204606971744,26
29.440582990646362,34.107890841425,34.333779586215925,2,0.6579198314700458,26
78.73884916305542,34.21998029458101,34.333779586215925,2,0.3314499394077758,26
242.44144797325134,34.27668976660734,34.333779586215925,2,0.16627886675053088,26
836.8748281002045,34.30519309534884,34.333779586215925,2,0.08326054169276846,26
3521.3642950057983,34.319474120245644,34.333779586215925,2,0.041665864180081454,26
