x1,y1,theta1,x2,y2,theta,length
12.75316717192691,3.0439936502573315,5.117359908386499,13.2348727356211,2.4521498806409237,5.31370944923586,0.7696212474195789
13.245545015185225,2.4462517716394214,5.302888320909873,13.375312772688225,1.6109562063655223,4.43013651541373,0.8727518054961427
13.374274483574368,1.6063221800370195,4.417864669110646,13.266927675325029,1.3691688627753367,4.156806813800683,0.2610578553099625
13.254773924325399,1.3686106023116846,4.147884050442774,10.586907313430666,1.1575826363583994,2.601631416254048,2.8599206831467265
10.577589277404256,1.1633370714553053,2.5893595699509624,7.855998682773138,4.23552834366086,3.2888548092268146,4.306684915163872
7.85141425774246,4.234782362235827,3.3011266555299,6.273773935908737,2.0797281133568295,3.522019888985432,2.85511603764573
6.267362515544642,2.0772614767097064,3.5097480426823466,4.884772884509705,2.520906766179454,2.36846633649543,1.536796300973193
4.876187730537791,2.529420772278224,2.356194490192345,3.736483013493709,4.077547353645018,2.380738182798515,1.9240925934375959
3.727705394920437,4.085768117605218,2.3930100291016,1.325799529095074,5.845881277860085,1.91440802328128,3.0195635138256547
1.3225905125928927,5.8548957255990155,1.9021361769781948,1.7907337636633138,7.344371982311606,0.6504078540635121,1.6416800150245876
1.7988819602418107,7.350342961087723,0.6381360077604268,3.1274644374128675,7.600510101619544,0.28225246497095824,1.3749531203252645
3.1388552113842323,7.603849109187797,0.2945243112740431,4.740548399981198,8.334379533833431,-0.04908738521234046,1.7853223567888163
4.750780284026106,8.33395106619866,6.221826075664161,5.810131818833625,7.859601899627759,6.062292073724054,1.1769180214007635
5.821110586874816,7.85727375896971,6.074563920027138,6.686312162546277,7.948542739108834,6.405903770210437,0.8774518880898065
6.69844865002064,7.950019105837302,0.11044661672776616,11.605866902868188,8.101596076952086,-0.17180584824319134,4.911259759373701
11.617661454732355,8.099444761855736,6.0991076126333095,13.376388273465187,7.128249889137618,5.178719139901925,2.0566204437550044
13.38044335314027,7.119964578904886,5.166447293598839,12.749103955515665,3.0522593732116157,5.105088062083414,4.197848889028812
