x1,y1,theta1,x2,y2,theta,length
13.405512373921784,1.4681846683274675,3.6581586876024024,11.826010180000004,1.6580000000518167,3.141568277663255,1.6641114923263534
11.826010180000004,1.6580000000518167,3.141568277663255,10.321179275713034,1.272810032651906,2.8680097222134124,1.601798151727532
10.321179275713034,1.272810032651906,2.8680097222134124,7.8281727073197995,4.2372481373356,3.270119129839325,4.15310784042792
7.8281727073197995,4.2372481373356,3.270119129839325,6.264186619328291,2.070503938768339,3.524710522284131,2.883423078405319
6.264186619328291,2.070503938768339,3.524710522284131,4.892766912501874,2.511339263515613,2.3438709644248066,1.5333131402689824
4.892766912501874,2.511339263515613,2.3438709644248066,3.7348884144914862,4.080685984151993,2.3895779973153464,1.9519294706650498
3.7348884144914862,4.080685984151993,2.3895779973153464,1.3192648536161364,5.852868549791946,1.91226211887349,3.0381129433889535
1.3192648536161364,5.852868549791946,1.91226211887349,1.7938770487719593,7.350971738003566,0.6333865372481752,1.6570668374109656
1.7938770487719593,7.350971738003566,0.6333865372481752,3.134541561894992,7.600984522224977,0.2873978800106704,1.3863456779705798
3.134541561894992,7.600984522224977,0.2873978800106704,4.74781351181926,8.337415402945258,6.229976024234844,1.7992172126195747
4.74781351181926,8.337415402945258,6.229976024234844,5.818407625867297,7.855303098154706,6.065051474821074,1.19215111775212
5.818407625867297,7.855303098154706,6.065051474821074,6.70382060738729,7.951202695946826,0.1281751711387158,0.899014178087703
6.70382060738729,7.951202695946826,0.1281751711387158,11.56816965964022,8.110687762418321,6.06051714714914,4.869962546959627
11.56816965964022,8.110687762418321,6.06051714714914,13.44165662880128,7.021794048324941,5.292605808902741,2.1893422009569994
13.44165662880128,7.021794048324941,5.292605808902741,13.405512373921784,1.4681846683274675,3.6581586876024024,5.781657704025697
