x1,y1,theta1,x2,y2,theta,length
13.905276736047366,2.3718008530412242,4.262524140332282,13.557247746503204,1.8230961767709706,3.801640306021715,0.6541268725479064
13.557247746503204,1.8230961767709706,3.801640306021715,12.803926382030467,1.6351762956191078,2.9559484730925747,0.7889179459646356
12.803926382030467,1.6351762956191078,2.9559484730925747,11.515632662605299,2.3918097862374688,3.131510622210878,1.5134763548491525
11.515632662605299,2.3918097862374688,3.131510622210878,9.637785774739118,1.518844731423583,2.6840260663771938,2.1545514122594227
9.637785774739118,1.518844731423583,2.6840260663771938,9.18455615252295,3.1204165423627273,2.3094214735436096,1.7434483740119753
9.18455615252295,3.1204165423627273,2.3094214735436096,6.734099690599968,3.43067866455723,3.823597397491004,2.5415300849454807
6.734099690599968,3.43067866455723,3.823597397491004,6.188274999702417,0.230081511754917,3.7563180561804828,3.331003991273889
6.188274999702417,0.230081511754917,3.7563180561804828,1.1234354493831595,1.7016086228089953,1.9309210618017523,5.3959256574233265
1.1234354493831595,1.7016086228089953,1.9309210618017523,2.0128701505164184,3.492128494538709,1.2621202059339638,2.053105264901361
2.0128701505164184,3.492128494538709,1.2621202059339638,2.546636942157545,9.54878512436153,0.5179568298898068,6.157148097729852
2.546636942157545,9.54878512436153,0.5179568298898068,3.987224245328128,9.005757533322619,5.410410424965145,1.61238834441794
3.987224245328128,9.005757533322619,5.410410424965145,4.620532905626129,7.564391490574006,5.7385419579882155,1.6005276851436359
4.620532905626129,7.564391490574006,5.7385419579882155,7.488067517745082,7.9287211734898335,0.22308380887591256,2.917500553250485
7.488067517745082,7.9287211734898335,0.22308380887591256,8.307095171330003,8.073930917960576,5.971864137563707,0.8442084076715585
8.307095171330003,8.073930917960576,5.971864137563707,10.170784691740026,6.403454671322618,0.34149461709535617,2.6313384253533667
10.170784691740026,6.403454671322618,0.34149461709535617,10.678511156754087,9.405304763878709,0.637840090759031,3.210332337577656
10.678511156754087,9.405304763878709,0.637840090759031,13.922149810329346,8.489694778962852,5.341778877502884,3.456751048040645
13.922149810329346,8.489694778962852,5.341778877502884,13.985173158676478,2.5856709364138206,4.51212933492026,5.925108014522315
13.985173158676478,2.5856709364138206,4.51212933492026,13.905276736047366,2.3718008530412242,4.262524140332282,0.22877428524566312
