TIME,LB,UB,OPEN,GAP,TREE
0.06761503219604492,0.0,49.00434499811828,1,100.0,1
0.06764912605285645,33.720684794414574,49.00434499811828,1,31.188377692407855,1
0.28476405143737793,33.720684794414574,49.00434499811828,3,31.188377692407855,4
0.6397740840911865,37.34653164542484,49.00434499811828,6,23.78934633886258,8
0.999467134475708,38.2520658254743,49.004344998096556,8,21.941481256488384,12
1.1020290851593018,38.2520658254743,49.004344998096556,10,21.941481256488384,13
1.473768949508667,39.11899563495908,49.004344998096556,13,20.17239361840557,18
2.1117711067199707,40.00904510157372,49.004344998096556,16,18.356127190093524,24
2.693963050842285,40.065073832142645,49.004344998096556,17,18.241792980400277,30
3.5625159740448,40.33848294711967,49.004344998096556,21,17.683864668150317,37
4.134418964385986,40.51567920344253,49.004344998096556,24,17.32227171893379,42
4.4825310707092285,40.72106979702944,49.004344998096556,26,16.903144407682326,46
5.491006135940552,40.938401636253914,49.004344998096556,27,16.459649368144685,53
6.458404064178467,41.05878864835861,49.004344998096556,33,16.2139833723858,60
7.591679096221924,41.211810751230956,49.004344998096556,39,15.901721055894697,68
8.84393310546875,41.40020101706309,49.004344998096556,40,15.517285214869883,76
9.538784980773926,41.41569336281569,49.004344998096556,42,15.485670986063846,82
10.359392166137695,41.61283719766156,49.004344998096556,44,15.08337230243991,88
11.714823007583618,41.673610132040125,49.004344998096556,50,14.959356902619911,97
12.587236166000366,41.92809041532642,49.004344998096556,55,14.440055433951809,105
13.32974910736084,42.03752272500664,49.004344998096556,57,14.216743991498152,111
13.939473152160645,42.04284289982347,49.004344998096556,62,14.205887454558342,118
14.753064155578613,42.290687607482795,49.004344998096556,62,13.700126776257363,125
15.723142147064209,42.29966739189372,49.004344998096556,64,13.681802310516058,133
16.976818084716797,42.3341380516653,49.004344998096556,65,13.611460262738628,141
18.118765115737915,42.409064284267146,49.004344998096556,71,13.458563141871577,150
19.012346982955933,42.422863473507554,49.004344998096556,73,13.430404028142078,158
19.84651017189026,42.48847484558572,49.004344998096556,78,13.296515141185802,165
20.891646146774292,42.56409672245982,49.004344998096556,82,13.142198464007402,173
22.327150106430054,42.607547166642334,49.004344998096556,88,13.053531950488653,182
22.78640103340149,42.629537525642874,49.004344998096556,90,13.008657645972606,187
23.68777298927307,42.66730076461762,49.004344998096556,90,12.931596644593618,194
24.622697114944458,42.68561868043159,49.004344998096556,91,12.89421645756188,201
25.510147094726562,42.694520134515066,49.004344998096556,96,12.87605183545781,210
26.331645965576172,42.7301025755272,49.004344998096556,101,12.803441047550098,218
27.543782949447632,42.737427431392604,49.004344998096556,103,12.788493687544184,228
28.464542150497437,42.81542740353959,49.004344998096556,106,12.629324185023513,236
29.191710948944092,42.93226849133895,49.004344998096556,107,12.390894127844089,242
30.074934005737305,42.94070987959465,49.004344998096556,112,12.373668332343657,250
31.082558155059814,42.95902779540863,49.004344998096556,116,12.33628814531189,258
32.50066900253296,43.018251784182105,49.004344998096556,120,12.215433578689737,269
33.357568979263306,43.11065512232791,49.004344998096556,120,12.026872057972755,276
34.24968099594116,43.14744561937201,49.004344998096556,120,11.951796068189555,282
34.91447997093201,43.20440593587642,49.004344998096556,123,11.835560831280198,288
36.29626202583313,43.22715065584643,49.004344998096556,125,11.78914715108329,298
37.84079313278198,43.266428438832804,49.004344998096556,126,11.708995517615072,308
39.09794807434082,43.27924796167286,49.004344998096556,128,11.682835545799202,317
40.300353050231934,43.28114833215538,49.004344998096556,130,11.678957582564314,326
41.03144907951355,43.38030588780535,49.004344998096556,130,11.476613166668502,332
42.184808015823364,43.38406423730495,49.004344998096556,133,11.468943745722779,340
43.15239500999451,43.38647133800328,48.7601631602144,132,11.02066005102245,348
43.51891207695007,43.38647133800328,48.7601631602144,128,11.02066005102245,351
44.91522002220154,43.39578521236767,48.7601631602144,130,11.001558649877044,361
45.9536509513855,43.40438100608338,48.7601631602144,130,10.983929927660775,369
46.719841957092285,43.420854734349035,48.7601631602144,133,10.950144707928178,376
47.68218016624451,43.47211463185229,48.7601631602144,138,10.845018116503883,385
48.75755214691162,43.474335281925114,48.7601631602144,140,10.840463886310836,393
50.55297899246216,43.47601976955176,48.7601631602144,143,10.83700924728284,405
51.37961506843567,43.47619408835715,48.7601631602144,145,10.836651744776518,412
53.01236295700073,43.4987662869518,48.7601631602144,147,10.790359449731307,424
54.94195795059204,43.4987662869518,48.7601631602144,149,10.790359449731307,437
57.300764083862305,43.4987662869518,48.7601631602144,153,10.790359449731307,451
60.033547163009644,43.4987662869518,48.7601631602144,155,10.790359449731307,466
60.20749115943909,43.4987662869518,48.760163158076104,154,10.79035944581917,467
63.56169414520264,43.4987662869518,48.760163158076104,158,10.79035944581917,482
67.13852500915527,43.4987662869518,48.760163158076104,165,10.79035944581917,499
67.49559712409973,43.4987662869518,48.760163158076104,165,10.79035944581917,499
67.91674709320068,43.4987662869518,48.760163158076104,165,10.79035944581917,499
69.47713112831116,43.50797500863593,48.760163158076104,169,10.771473697520344,510
70.22035217285156,43.51719412231101,48.760163158076104,169,10.752566636760124,517
71.55580496788025,43.56197268494489,48.760163158076104,171,10.660732320109641,527
