x1,y1,theta1,x2,y2,theta,length
10.063853490406112,1.343322892506438,3.160745586691919,8.743844056595794,1.0957170863524874,3.0058151087757436,1.3447043619090124
8.743844056595794,1.0957170863524874,3.0058151087757436,6.854505344869277,2.0404257858034995,2.7048070980531893,2.1138686334122734
6.854505344869277,2.0404257858034995,2.7048070980531893,3.1885770412504226,3.607333294993972,2.5990841927696327,3.9868698498090946
3.1885770412504226,3.607333294993972,2.5990841927696327,1.9607097791587182,4.623567801942924,2.0805116293111756,1.5961568760511735
1.9607097791587182,4.623567801942924,2.0805116293111756,1.7712017634702377,6.169455700010918,1.1991929175296607,1.5648679832416919
1.7712017634702377,6.169455700010918,1.1991929175296607,3.5156436816769716,7.725930737899073,1.2875749401890442,2.350366166963752
3.5156436816769716,7.725930737899073,1.2875749401890442,3.0018495887538506,9.838428218046074,0.9180158606609471,2.2125930567544203
3.0018495887538506,9.838428218046074,0.9180158606609471,7.295674978833579,9.76456549859361,-0.10809078844036545,4.328355960801209
7.295674978833579,9.76456549859361,-0.10809078844036545,10.993358159700449,9.080717835697225,5.590484563807322,3.765987925652161
10.993358159700449,9.080717835697225,5.590484563807322,11.773892639307476,6.945147819661774,4.402847481487708,2.291581482233349
11.773892639307476,6.945147819661774,4.402847481487708,9.549884304661246,5.283904629979584,4.5754676218783334,2.8087591943893524
9.549884304661246,5.283904629979584,4.5754676218783334,11.27299202611783,3.1574141881442634,5.799112126995824,2.7624918342889604
11.27299202611783,3.1574141881442634,5.799112126995824,14.218453686660602,2.7908916182868317,5.565248675887881,2.979333648569133
14.218453686660602,2.7908916182868317,5.565248675887881,14.65194578570162,0.71801911377167,3.9653719171322814,2.16407948248849
14.65194578570162,0.71801911377167,3.9653719171322814,10.063853490406112,1.343322892506438,3.160745586691919,4.667147448471549
