x1,y1,theta1,x2,y2,theta,length
10.063664665208709,1.3432839275271986,3.1615344038323068,8.744107682102484,1.095772480388534,3.0066023442558585,1.3442281506436302
8.743590594850172,1.0958431385149727,3.005068363467971,6.85482400012827,2.0402682681431124,2.704408129042386,2.113219749402362
6.854388800631499,2.0404714415297893,2.7059421098302705,3.1887200995806095,3.6072829093995264,2.6000974354661617,3.986590795781366
3.188343588589403,3.6075099106812707,2.5985634546782763,1.9607793152891977,4.6235368604941485,2.081611929160816,1.5957700704934648
1.9606675374355966,4.623736841535218,2.0800779483729297,1.771192431267304,6.169201721709764,1.1995729761265717,1.5644248649756236
1.7713030400679028,6.169485600761727,1.1980389953386856,3.5155623837890904,7.72584406485285,1.2870098810360517,2.3500919671809886
3.5156073402303996,7.725998511904117,1.2885438618239387,3.001900911160385,9.838302423825024,0.9188544919435011,2.2122518114798364
3.0020006716224716,9.83843287715879,0.9173205111556134,7.295497032206856,9.764573801537278,-0.10737865515199096,4.3279526070332475
7.295827025122629,9.764537992784888,6.174272671239707,10.993212115603177,9.080731752759624,5.591359971843164,3.765658016604954
10.993435016752663,9.080546746298365,5.589825991055277,11.773781427885051,6.945228705616057,4.404058842019677,2.2911926315330033
11.773680760243563,6.944913936446053,4.4025248612317895,9.55006398909535,5.2839235388682315,4.574330709474982,2.80818104219188
9.550021210889001,5.2836129081213405,4.5758646902628675,11.272823495117548,3.157595311883181,5.798447378207724,2.7618886933490985
11.273184909326279,3.157405283447376,5.799981358995609,14.218262876791748,2.7909730566788555,5.565282298449104,2.9789255816333644
14.218399713468282,2.7908535220010227,5.563748317661221,14.651712129290894,0.7180898281362645,3.9668743174722687,2.163695343689381
14.651513670877378,0.7178755578498949,3.965340336684383,10.06405497087656,1.3432913798064012,3.1600004230444205,4.666533382443429
