x1,y1,theta1,x2,y2,theta,length
10.684466329344986,2.142181586829205,3.0618402453624145,9.379447986385818,3.004775046844964,2.8147628549568044,1.6068551332686116
9.379447986385818,3.004775046844964,2.8147628549568044,8.72890058976489,3.009542794035954,3.3547799975536683,0.6606776948300701
8.72890058976489,3.009542794035954,3.3547799975536683,8.403882620507792,2.9391446612147942,3.3549063046579874,0.33255462324990076
8.403882620507792,2.9391446612147942,3.3549063046579874,3.998144798848204,1.971808553120971,3.514942762153709,4.511347747565796
3.998144798848204,1.971808553120971,3.514942762153709,2.4496256316691523,1.5676842475158959,2.714840955609479,1.6804421653898434
2.4496256316691523,1.5676842475158959,2.714840955609479,1.0810977012919312,6.917170971977412,1.408485552209868,5.657284824430609
1.0810977012919312,6.917170971977412,1.408485552209868,1.7030391546589962,7.919073540029178,0.5784769290848979,1.2034702187592043
1.7030391546589962,7.919073540029178,0.5784769290848979,9.363366275877823,8.640678702557903,5.881648848078306,7.733005511850244
9.363366275877823,8.640678702557903,5.881648848078306,11.560967854631347,6.15643228655635,5.700380815309787,3.3377136598007997
11.560967854631347,6.15643228655635,5.700380815309787,12.129336532230623,5.9541280290427565,6.1103901933847995,0.6069678212427672
12.129336532230623,5.9541280290427565,6.1103901933847995,13.768756313800905,5.202275965765121,5.026913315853108,1.9474877339909318
13.768756313800905,5.202275965765121,5.026913315853108,10.684466329344986,2.142181586829205,3.0618402453624145,4.665775027162482
