x1,y1,theta1,x2,y2,theta,length
9.36371774855646,3.3254398318417735,3.196815961953676,7.811026645574382,1.0480150752969992,3.5342917352885177,2.7991567604881773
7.8104264708314926,1.0477686062719493,3.531223773712746,4.091952839637903,2.019143635961272,2.135301256736811,3.8713967943449896
4.091662671125645,2.019602513026066,2.132233295161041,4.689792978165329,5.589295590258484,1.8530487917658545,3.6399519235185274
4.6895151309112375,5.590251414911044,1.8561167533416256,3.298496858177391,7.277810790370528,1.291611823399709,2.2302141652836216
3.298654239823333,7.278353317728036,1.2885438618239387,9.126995708011957,8.884590652022197,0.40497092800181167,6.088928209503626
9.127623711989603,8.884861292002917,0.4080388895775806,10.524021299104213,9.567001359576471,-0.678019508245454,1.6188362114708883
10.524216628870253,9.566844002451857,5.602097837358362,9.849732212138715,7.162353388043136,4.813631712385142,2.567288492355111
9.849434045287895,7.161606749931073,4.816673221882311,9.87175168661335,7.081435661012653,5.151107485719983,0.0836085659594179
9.871934889526987,7.081018246147899,5.154175447295755,11.889626501194,6.301422353178538,6.074563920027137,2.1821298913677434
11.890176706382299,6.3013059373046065,6.07763188160291,14.338576305128905,5.996087734502639,5.264622064023523,2.4980102918160423
14.33884913905757,5.995642131898516,5.261554102447748,12.651322961786343,1.6311816022273082,4.150952012018545,4.71154155419266
12.650901658909325,1.6305119392455905,4.147884050442774,11.652183229520192,0.6509821436035617,3.101709153104765,1.4235066154692897
11.651755292316942,0.6509997169984729,3.098641191528995,9.364040231994265,3.3254576229050996,3.1937480003779073,3.5773086662964806
