TIME,LB,UB,OPEN,GAP,TREE
0.03084707260131836,0.0,32.229693239422915,1,100.0,1
0.030879974365234375,30.217638155253603,32.229693239422915,1,6.242861417334851,1
0.10581398010253906,30.217638155253603,32.22969323938551,1,6.2428614172260435,3
0.15702486038208008,30.217638155253603,32.22969323938551,2,6.2428614172260435,4
0.43965601921081543,30.50857495122756,32.22969323938551,3,5.340163418169623,8
0.5088489055633545,30.50857495122756,32.22969323384769,2,5.3401634019048325,9
0.7905740737915039,30.50857495122756,32.22969323384769,3,5.3401634019048325,13
1.3453140258789062,30.50857495122756,32.22969323384769,5,5.3401634019048325,19
1.4897379875183105,30.50857495122756,32.22969323384769,5,5.3401634019048325,19
2.1057679653167725,30.50857495122756,32.22969323384769,6,5.3401634019048325,26
2.26442289352417,30.50857495122756,32.22969323384769,6,5.3401634019048325,26
2.408025026321411,30.50857495122756,32.22969323384769,6,5.3401634019048325,26
2.78233003616333,30.752644478125628,32.22969323384769,6,4.58288183199604,26
3.255018949508667,30.81234411167388,32.22969323384769,6,4.397650054842307,26
3.3613460063934326,30.95314794853182,32.22969323384769,6,3.9607739237655504,26
3.5330989360809326,31.198309056544566,32.22969323384769,5,3.20010547360706,26
4.03696084022522,31.31331802265519,32.22969323384769,5,2.8432638329617204,26
5.150877952575684,31.46371162263791,32.22969323384769,5,2.3766332668824353,26
6.48593807220459,31.625767406982728,32.22969323384769,5,1.8738181045754365,26
9.881988048553467,31.835495833874067,32.22969323384769,5,1.2230876574389395,26
10.164041996002197,31.885918132369714,32.22969323384769,4,1.066640935685183,26
19.12780785560608,32.029857806050224,32.22969322286727,3,0.6200351192770894,26
19.127869844436646,32.029857806050224,32.22969322286727,4,0.6200351192770894,26
21.02626895904541,32.05298650535881,32.22969322286727,3,0.5482730359440221,26
24.95872187614441,32.06416103959036,32.22969322286727,2,0.5136014858480327,26
50.00261306762695,32.12943733235629,32.2296932227783,1,0.311066846739815,26
50.00265884399414,32.12943733235629,32.2296932227783,2,0.311066846739815,26
137.71725487709045,32.17936141720066,32.229693220610386,1,0.15616594010128462,26
137.71730303764343,32.17936141720066,32.229693220610386,2,0.15616594010128462,26
459.45974683761597,32.2044947161922,32.22969322057481,1,0.07818412732058505,26
459.45979404449463,32.2044947161922,32.22969322057481,2,0.07818412732058505,26
1790.7718088626862,32.21708520606962,32.22969322055821,1,0.039119250693176365,26
1790.7718560695648,32.21708520606962,32.22969322055821,2,0.039119250693176365,26
