TIME,LB,UB,OPEN,GAP,TREE
0.047454833984375,0.0,35.465069459533055,1,100.0,1
0.047505855560302734,27.665941230016617,35.465069459533055,1,21.99101354761346,1
0.297346830368042,27.665941230016617,35.465069459533055,3,21.99101354761346,4
0.6392819881439209,28.945964316068608,35.465069459533055,4,18.381763359868746,8
1.016946792602539,29.659285959493715,35.465069459533055,7,16.370427546078687,13
1.7472798824310303,29.659285959493715,35.465069459533055,11,16.370427546078687,19
2.0738918781280518,29.659285959493715,35.38576410483268,11,16.182999831157787,21
2.6966428756713867,29.659285959493715,35.38576410483268,17,16.182999831157787,26
3.8851118087768555,29.659285959493715,35.38576410483268,21,16.182999831157787,34
5.226438999176025,29.659285959493715,35.38576410483268,26,16.182999831157787,43
6.996228933334351,29.659285959493715,35.38576410483268,32,16.182999831157787,53
9.205965995788574,29.659285959493715,35.38576410483268,37,16.182999831157787,64
9.596711874008179,29.659285959493715,35.38576410483268,37,16.182999831157787,64
9.94798493385315,29.659285959493715,35.38576410483268,37,16.182999831157787,64
10.278868913650513,29.659285959493715,35.38576410483268,37,16.182999831157787,64
10.63724684715271,29.659285959493715,35.38576410483268,37,16.182999831157787,64
11.719926834106445,29.659285959493715,35.38576410468778,40,16.182999830814566,70
12.054412841796875,29.659285959493715,35.38576410468778,42,16.182999830814566,72
13.468783855438232,29.659285959493715,35.38576410468778,46,16.182999830814566,81
15.522887945175171,29.659285959493715,35.38576410468778,50,16.182999830814566,91
17.85370397567749,29.659285959493715,35.38576410468778,57,16.182999830814566,102
18.228271007537842,29.659285959493715,35.38576410468778,57,16.182999830814566,102
20.50362491607666,29.659285959493715,35.38576410468778,64,16.182999830814566,113
20.90542984008789,29.659285959493715,35.38576410468778,64,16.182999830814566,113
21.45519185066223,29.659285959493715,35.38576410468778,64,16.182999830814566,113
21.856172800064087,29.659285959493715,35.38576410468778,64,16.182999830814566,113
22.35875701904297,29.659285959493715,35.38576410468778,64,16.182999830814566,113
22.962066888809204,29.659285959493715,35.38576410468778,64,16.182999830814566,113
23.52046489715576,29.659285959493715,35.38576410468778,64,16.182999830814566,113
24.11605191230774,29.659285959493715,35.38576410468778,64,16.182999830814566,113
