TIME,LB,UB,OPEN,GAP,TREE
0.023142099380493164,0.0,31.58454054587549,1,100.0,1
0.023173093795776367,30.232240939427456,31.58454054587549,1,4.281523755217731,1
0.13881516456604004,30.232240939427456,31.58454054587549,3,4.281523755217731,4
0.3980081081390381,30.232240939427456,31.58454054587549,4,4.281523755217731,8
0.5392491817474365,30.232240939427456,31.58454054587549,4,4.281523755217731,8
0.6983029842376709,30.232240939427456,31.58454054587549,4,4.281523755217731,8
0.7549710273742676,30.232240939427456,31.58454054587549,4,4.281523755217731,8
1.1949701309204102,30.413978348849387,31.58454054587549,4,3.706123871980666,8
1.4173991680145264,30.727743428456925,31.58454054587549,4,2.7127104039208567,8
1.9046990871429443,30.72840076478182,31.58454054587549,4,2.7106292075078815,8
3.180375099182129,30.961090707503942,31.58454054587549,4,1.9739082082451347,8
3.8612611293792725,31.145570906320593,31.58454054587549,4,1.3898243633378466,8
7.793054103851318,31.261643098130737,31.58454054587549,4,1.0223275126505533,8
9.17310619354248,31.26347478135428,31.58454054587549,4,1.0165282095994852,8
10.840816020965576,31.395678210631846,31.58454054587549,4,0.5979581528796611,8
23.173530101776123,31.41907937289738,31.58454054587549,4,0.5238675950906599,8
63.06384301185608,31.50094786410676,31.58454054587549,4,0.2646632824920027,8
67.73394107818604,31.52255059197899,31.58454054587549,3,0.19626675843665273,8
207.06310606002808,31.542544395355,31.58454054587549,3,0.13296425971272732,8
748.0281071662903,31.5634166689399,31.58454054587549,3,0.06688043128222308,8
3173.8357191085815,31.5739566692706,31.58454054587549,3,0.03350967410628543,8
