x1,y1,theta1,x2,y2,theta,length
5.95921653058172,6.84746248138644,-0.31804065382207536,8.382593871745115,6.357480815897877,0.16870358327428253,2.4745988531121226
8.382593871745115,6.357480815897877,0.16870358327428253,11.670566137462762,8.32276160840479,0.5202119152123527,3.8326825379003417
11.670566137462762,8.32276160840479,0.5202119152123527,12.681848289969576,8.772408217171492,-0.36420523581886594,1.1289661338929942
12.681848289969576,8.772408217171492,-0.36420523581886594,13.622411207733903,6.109597325104323,4.114197187252977,2.883117973340246
13.622411207733903,6.109597325104323,4.114197187252977,11.399915197883024,5.932472576966369,3.43964693062061,2.2609874897343367
11.399915197883024,5.932472576966369,3.43964693062061,6.399327193943544,2.7838848792688684,-2.9835645096580543,5.9128292483848215
6.399327193943544,2.7838848792688684,-2.9835645096580543,5.522405211069603,2.953125159364588,-2.8716244207989092,0.900117498879183
5.522405211069603,2.953125159364588,-2.8716244207989092,3.4031320965399896,0.8970491892834411,3.458586477995587,2.9623231080659957
3.4031320965399896,0.8970491892834411,3.458586477995587,0.4368267704112311,1.412044887550652,2.2011363989210992,3.034163321020983
0.4368267704112311,1.412044887550652,2.2011363989210992,0.8106359499705573,4.309686188476216,1.4440324390240755,2.940185277150278
0.8106359499705573,4.309686188476216,1.4440324390240755,1.0645616081501155,6.2087993911026,0.7477768087776786,1.9303186047933514
1.0645616081501155,6.2087993911026,0.7477768087776786,2.5071842658254924,6.396814762592777,0.8980976609288016,1.4888922565154539
2.5071842658254924,6.396814762592777,0.8980976609288016,2.3399833499338865,8.356021354835917,0.6704944652365392,2.032268206160551
2.3399833499338865,8.356021354835917,0.6704944652365392,5.95921653058172,6.84746248138644,-0.31804065382207536,3.9709573964512344
