x1,y1,theta1,x2,y2,theta,length
5.959471510259538,6.847423396041886,5.967185264875143,8.382588174450936,6.35762158657745,6.45192319384701,2.474304361741348
8.383291859091987,6.357741434846241,0.1718058482431918,11.670195830074746,8.3225396470194,0.521553467881118,3.831465172288388
11.670861294814278,8.322920580175396,0.5184855063053467,12.681663510453799,8.772167793345824,-0.3620194659410103,1.128163833878216
12.682130437939861,8.771989613381768,5.9180978796628025,13.622074487715471,6.109653494101729,4.1141364731092915,2.882391249710308
13.621820906251868,6.109281373072778,4.111068511533519,11.400554586602441,5.932562939496649,3.439184926439608,2.2594203133049593
11.399847745742685,5.932345762294593,3.4422528880153784,6.399657693001034,2.7840916302237395,3.301126655529897,5.912260317881914
6.398962644317715,2.7839807103510608,3.298058693954129,5.523149173439746,2.953133818040602,3.408505310681895,0.8988893454032529
5.522507888361372,2.9529562439885386,3.411573272257666,3.4032736353760416,0.897279371245636,3.4606606574700063,2.9619547980499203
3.4026251057499475,0.8970667166805028,3.457592695894235,0.43718674949798675,1.4120102213975023,2.20279641140378,3.0331507484866824
0.43686648152975216,1.4124491608615533,2.199728449828009,0.6281696154742749,3.1276301773760493,1.4176154664834129,1.743620266879912
0.6282866572821282,3.1283881846438453,1.4175824025718042,0.8105953394789907,4.309445134109234,1.441941940612503,1.1950453578990416
0.8106922486525128,4.3102057062615,1.445009902188274,1.0643894981117397,6.2082942867931195,0.7485826244881941,1.9292258702127802
1.0648112457951102,6.208685816528325,0.7455146629124215,2.5069131562282196,6.396945135690195,0.8958447801252143,1.4880364211207069
2.507221015860448,6.397331084353722,0.8989127417009858,2.2936331968513604,8.305027746628648,0.9602719732164122,1.9601599171482493
2.2935525423163052,8.305787195528142,0.957365679249091,2.34115906144253,8.356572321895463,0.6780195082454532,0.06983654275090945
2.3415023628500173,8.356795622706757,0.674951546669682,5.958747661748236,6.847661941491863,-0.3190680038802165,3.9700012628949937
