x1,y1,theta1,x2,y2,theta,length
1.6228461821529907,4.598665320165517,1.3060753095994042,2.051194836251736,7.244870277802661,1.0032257777550055,2.683577663327762
2.051194836251736,7.244870277802661,1.0032257777550055,5.069135094307156,9.26835233236775,0.3002879645457515,3.637449776797098
5.069135094307156,9.26835233236775,0.3002879645457515,7.93424400734204,9.29701966766798,5.906418556135856,2.868671895561065
7.93424400734204,9.29701966766798,5.906418556135856,9.610331524814047,7.801464748303607,6.263385295544507,2.2640194970607554
9.610331524814047,7.801464748303607,6.263385295544507,11.168027351584202,9.048612176073089,0.17777206999309622,2.0164354604888217
11.168027351584202,9.048612176073089,0.17777206999309622,12.785014922392104,8.427141743129638,5.42467520811431,1.7438426124158146
12.785014922392104,8.427141743129638,5.42467520811431,13.033158686006463,7.232510706936057,4.268511952555857,1.2368387962208174
13.033158686006463,7.232510706936057,4.268511952555857,9.403431933383168,5.28578731228519,4.463726362679192,4.154491108419993
9.403431933383168,5.28578731228519,4.463726362679192,10.911448748770033,2.912307085649453,4.673920529547052,2.845899182967136
10.911448748770033,2.912307085649453,4.673920529547052,8.832941169471308,0.44993744220380966,3.2013709446754897,3.255725354410009
8.832941169471308,0.44993744220380966,3.2013709446754897,6.890440731514219,2.1769491110506554,2.561325904688421,2.620209003790463
6.890440731514219,2.1769491110506554,2.561325904688421,4.708896570560076,3.0300706774775534,3.517895892867789,2.360717710412085
4.708896570560076,3.0300706774775534,3.517895892867789,3.950387145644684,1.5546621354146863,3.8448575047390716,1.6789606274533007
3.950387145644684,1.5546621354146863,3.8448575047390716,3.318600141882546,1.3661121054039636,3.3781396825080723,0.6626360872932531
3.318600141882546,1.3661121054039636,3.3781396825080723,0.2685387693364642,0.8174320088123397,2.277932467357764,3.146282687559861
0.2685387693364642,0.8174320088123397,2.277932467357764,1.6228461821529907,4.598665320165517,1.3060753095994042,4.064372950904785
