x1,y1,theta1,x2,y2,theta,length
6.738632846090056,8.270728206336631,0.260776733940559,8.265368061810609,9.649757600217583,-0.03067961575770939,2.0825411161527536
8.265890385602148,9.649741255950067,6.249437729846102,11.521637485885106,6.014081843911036,5.022253099537586,4.904936254164118
11.521849941122476,6.013411691729511,5.019185137961818,11.44585702091728,5.060335267945951,4.7584084040212575,0.9588206097959581
11.44589377023679,5.059578105602918,4.76147636559703,11.777600915975832,3.418165536462402,4.865787059173253,1.674742266257366
11.77771667609631,3.417408286742945,4.862719097597482,11.814935980666178,1.31400408087073,3.5373596968642884,2.1762336307277748
11.814731658192853,1.3139189302980747,3.5342917352885173,9.58693086095992,3.6020612998282506,3.144660615165564,3.2898149246754773
9.586448363169511,3.602057808261517,3.1477285767413354,9.365082887463233,3.472573444909482,4.108000549957745,0.2676353589332108
9.364650112239673,3.471942614462441,4.111068511533519,7.778793704994396,0.8682769733031495,3.5189519274096606,3.0600821249197665
7.778232586872378,0.8680558011616755,3.5158839658338894,2.623973982428256,2.4026227842501076,2.2242721424341805,5.399883296689698
2.6235974532141837,2.4031159904895585,2.221204180858408,2.5134543036824737,9.298124531673965,0.6626797003665963,6.938016951462047
2.5138148521590744,9.298405779359317,0.6596117387908257,6.737993261746345,8.270557948818974,0.25770877236478684,4.38339427917361
