x1,y1,theta1,x2,y2,theta,length
6.738177576200402,8.270406886442942,0.26000950320986704,8.265862436560246,9.650022571546378,6.251869852502464,2.083702903822613
8.265862436560246,9.650022571546378,6.251869852502464,11.521787029648094,6.014115786707052,5.019364490229774,4.905492339667935
11.521787029648094,6.014115786707052,5.019364490229774,11.445806106839973,5.060188589308277,4.760882348847436,0.9596763381282684
11.445806106839973,5.060188589308277,4.760882348847436,11.777672389962042,3.417821848987738,4.864123247246077,1.675711206358756
11.777672389962042,3.417821848987738,4.864123247246077,11.814870859464758,1.3135795232249938,3.5362768070611073,2.177258184730693
11.814870859464758,1.3135795232249938,3.5362768070611073,9.586486240838902,3.6023558910346427,3.148457936691425,3.291378576494953
9.586486240838902,3.6023558910346427,3.148457936691425,9.364617323042344,3.4719424689189116,4.110997739858078,0.2686097412891305
9.364617323042344,3.4719424689189116,4.110997739858078,7.778668091307956,0.8679731457497881,3.517124831531612,3.0604884851830376
7.778668091307956,0.8679731457497881,3.517124831531612,2.6235953441354285,2.402747765326778,2.222813603516019,5.400858460546844
2.6235953441354285,2.402747765326778,2.222813603516019,2.51367050643735,9.298683020843546,0.6622868924352822,6.939054542001634
2.51367050643735,9.298683020843546,0.6622868924352822,6.738177576200402,8.270406886442942,0.26000950320986704,4.384173022808006
