x1,y1,theta1,x2,y2,theta,length
2.594260157082236,7.9414152378669955,0.7424467013366502,5.871918313012929,8.097016417237972,0.003067961575770717,3.3462626428188837
5.876475309274323,8.09703456455343,0.006135923151542565,12.318659526126748,8.251048822203833,-0.5368932757599733,6.474961172488466
12.320584771814216,8.249897604096983,5.743224069843841,12.901754533162435,6.471018322957222,4.221515128261284,2.019501421988895
12.900846699721267,6.469336586641166,4.218447166685513,8.756005182854565,5.431826290626018,3.5925830052281715,4.385217175231508
8.754022456003735,5.430863554008458,3.595650966803943,6.103866046271736,2.9526985474100464,3.8226801234110175,3.6330841452172296
6.102598131618261,2.951672074615367,3.8196121618352463,3.3544423700302914,1.1583003064083428,3.3931655028030376,3.2878880477761125
3.353003492962296,1.1579330859015833,3.390097541227267,0.8744199347575863,1.6982425492666668,2.1690488340702965,2.6337474262824765
0.8735674959207321,1.699493084584296,2.165980872494525,1.7363940439142898,5.898052404637991,1.0400389741864657,4.383639250721698
1.7378626936213866,5.90055155754087,1.0369710126106935,2.16968645810247,6.4734814739634485,1.1566215140657734,0.7215811792689061
2.1703569171265933,6.475003605312303,1.1596894756415448,2.2696975352096196,7.197670380681212,1.5217089415825564,0.7345281471407193
2.269901522831269,7.2018219316476415,1.5188378014164767,2.5931004066670735,7.940359703154991,0.7455146629124216,0.8291324988052436
