x1,y1,theta1,x2,y2,theta,length
2.5927021182736123,7.941041510147751,0.7431167682242383,5.874954216461221,8.096925549865126,0.004092528795151683,3.3510376904790213
5.874954216461221,8.096925549865126,0.004092528795151683,12.320082584370695,8.251069725713823,5.744858981068874,6.47815065002654
12.320082584370695,8.251069725713823,5.744858981068874,12.901862192498674,6.468477688609158,4.218079084595969,2.024790284215247
12.901862192498674,6.468477688609158,4.218079084595969,8.754501836110931,5.4314932886999125,3.593593092189043,4.3875385943715495
8.754501836110931,5.4314932886999125,3.593593092189043,6.102785866294771,2.951735107753695,3.822326835863715,3.6354140481214503
6.102785866294771,2.951735107753695,3.822326835863715,3.353923032762203,1.1578929735316965,3.3913619190003925,3.2888527712154443
3.353923032762203,1.1578929735316965,3.3913619190003925,0.8727914518977375,1.699018327568781,2.1685535507588733,2.6366145896204607
0.8727914518977375,1.699018327568781,2.1685535507588733,1.7355895331485471,5.897414544484961,1.039102940690228,4.3844292673362695
1.7355895331485471,5.897414544484961,1.039102940690228,2.170400984394122,6.47430941786794,1.1577868155808306,0.726644603695874
2.170400984394122,6.47430941786794,1.1577868155808306,2.2682826090343258,7.199650542857649,1.5306808782139907,0.7372650233678508
2.2682826090343258,7.199650542857649,1.5306808782139907,2.5927021182736123,7.941041510147751,0.7431167682242383,0.832732682892549
