x1,y1,theta1,x2,y2,theta,length
9.05788129055337,1.670820835801747,2.767301341345697,3.5690544502668122,4.207768833930653,2.5862916083751912,6.047103010047271
3.566472173386471,4.209380016398503,2.5832236467994196,2.709903194476386,5.003327047282129,2.0493983326152168,1.1771506008280808
2.7086128870096084,5.005826652167362,2.0463303710394456,2.5576120575286483,6.178154786616555,1.5002332105521567,1.1915107256683242
2.557830315137123,6.18118579986513,1.4971652489763856,3.4403203441119174,9.140722941719844,0.6289321230331124,3.142511530214854
3.442164406020384,9.142054860021007,0.6258641614573417,7.205798717083435,8.986592897297133,-0.11044661672776535,3.8225898206478495
7.208847785175085,8.986252963039217,-0.11202452286438952,10.511823375238643,8.462685578821974,5.614369683661449,3.3691280959770387
10.513867648400028,8.46107090696235,5.611301722085676,11.049442515971172,7.032373279527837,4.543651093717269,1.575837712091923
11.048990174707722,7.029743573391305,4.540583132141498,10.243802434329348,5.405129668157943,4.789088019778972,1.8613319196963505
10.243978954801396,5.402926575665235,4.7921559813547425,11.771557240065656,3.6785283539952998,5.5959619142068195,2.3596604416596025
11.77393172632183,3.6765894379396906,5.599029875782591,13.431478207029638,2.42834386630084,5.638091042043509,2.074998308437864
13.43392780185543,2.426496745102769,-0.6470840791354819,14.016145046168443,0.9471530264140078,4.236854936140141,1.7702849960354805
14.015908937897546,0.9466989208979414,4.233786974564369,9.06073434791267,1.6697079396874346,2.770369302921468,5.355958243403894
