x1,y1,theta1,x2,y2,theta,length
13.740984520123503,5.6824833998771265,4.871922982324796,15.15807107157218,4.329913426866697,4.786020058203199,1.990325578444873
15.158178942146963,4.3284358889680306,4.773748211900115,14.179217246304953,3.1311987696096883,3.988350048502668,1.5650133794456917
14.176642355242388,3.1282160360007034,4.000621894805753,13.321564813555288,2.0932262657451286,3.9883500485026673,1.3425225379542685
13.319054620693016,2.090446144392152,3.976078202199582,11.428395792804336,0.3482735914232008,2.8961557275280927,2.6121371225176793
11.427070586467165,0.3486216280874781,2.8838838812250054,11.00076737302006,1.4501194843804672,1.7057866361288334,1.220195954002571
11.000421603929164,1.4527872538915363,1.6935147898257479,10.956962342211838,2.4550068532176574,2.1966604882522365,1.0123335810017675
10.954822882771408,2.457908027540933,2.208932334555323,9.300360300728183,3.012421095317683,2.6752624940725576,1.7550108172965626
9.298329988374176,3.0134720604909604,2.662990647769473,7.345087756892875,4.502836359125337,2.908427573831177,2.459666304611703
7.343469328385706,4.503202834155897,2.9206994201342606,7.0388983842425565,4.421627075202402,3.9147189706841554,0.32551313429331435
7.036385248937994,4.419096996544361,3.9269908169872414,6.272494111470995,1.1670008500895348,4.025165587411923,3.352175925198541
6.270607783076755,1.1647598356642097,4.012893741108838,5.6879346189682405,0.9173781087490279,3.1538644998928786,0.6398074149589785
5.686241780839135,0.9173605007634034,3.141592653589793,4.371069362079223,1.4028273291103415,2.564815877344792,1.4042386308695165
4.369343281316333,1.4039656531135143,2.552544031041707,2.4637967637663296,3.364972935810451,2.6016314162540444,2.735501509758853
2.4601556426206286,3.3670984376644992,2.6139032625571326,0.3334006368462893,4.029401861988157,1.951223562190537,2.258535804984056
0.3329629247161116,4.030513160155395,1.9389517158874505,1.8143679259617884,6.39093304445822,0.18407769454627765,2.8415310712223825
1.8170214394292734,6.39140068468628,0.1718058482431918,3.8301322646818736,5.095766484669779,0.34361169648638334,2.4479753374842987
3.831060216710685,5.096103404213401,0.35588354278946877,4.386333574142889,7.07403002899639,1.558524480491811,2.090854523890066
4.3863430402735935,7.076443584921264,1.5707963267948966,4.087360675128978,8.932155805715299,0.8835729338221321,1.906569188514553
4.088461307567556,8.93347948699573,0.8713010875190441,7.1847932614488474,8.917921331520814,-0.417242774304895,3.127098570321215
7.186878194633245,8.916979509748979,5.853670686571606,9.57262097625214,6.4356842272851935,5.951845456996288,3.4490611061205074
9.575657801269287,6.434679483074309,5.964117303299372,11.652681164367161,6.785920537598747,6.65134069627214,2.1117410839762574
11.655216645329332,6.786930436149303,0.380427235395639,15.726512527072224,9.20447573299274,-0.7731263170943641,4.824878162944305
15.726780800136657,9.204207366004914,5.497787143782138,13.740666551239972,5.684579093549293,4.859651136021711,4.144692948043445
