x1,y1,theta1,x2,y2,theta,length
14.432465876682896,9.289179269918169,3.179465351624342,13.073207241377542,8.750144094992656,3.358459429204977,1.4641497324691628
13.073207241377542,8.750144094992656,3.358459429204977,9.17296493136479,8.577966785769169,-3.053619612050529,3.9042609053969946
9.17296493136479,8.577966785769169,-3.053619612050529,5.827341911226029,8.031458534796553,4.195513978750768,3.4197420544552006
5.827341911226029,8.031458534796553,4.195513978750768,6.505612428813939,6.124488262861626,4.642378824790685,2.055653205540196
6.505612428813939,6.124488262861626,4.642378824790685,5.141339223296391,3.82775378367722,3.955015792946672,2.6760783413013964
5.141339223296391,3.82775378367722,3.955015792946672,4.406133516413359,3.3386779350118982,3.366961468206746,0.8855240749601913
4.406133516413359,3.3386779350118982,3.366961468206746,0.8865696456193356,3.6998148467264143,4.150553368118456,3.5968425213267836
0.8865696456193356,3.6998148467264143,4.150553368118456,1.4926789062697883,2.4964996356717957,4.858913915559208,1.4003005625428195
1.4926789062697883,2.4964996356717957,4.858913915559208,0.9519912221316736,0.3259300438610656,5.3756885543007975,2.2726486770184193
0.9519912221316736,0.3259300438610656,5.3756885543007975,3.5012979436538103,0.3740091984408011,0.2535150591994382,2.5839113409208463
3.5012979436538103,0.3740091984408011,0.2535150591994382,6.856042300386938,1.9882919730027133,0.699494316470191,3.7238978716338784
6.856042300386938,1.9882919730027133,0.699494316470191,8.570785581119594,4.247721167461318,0.1476785022006798,2.856784724590414
8.570785581119594,4.247721167461318,0.1476785022006798,10.634371671339595,2.7484428959690144,5.409790989828595,2.5711207489506243
10.634371671339595,2.7484428959690144,5.409790989828595,11.09317200315216,1.896853184693347,5.443117979713024,0.9683020046012681
11.09317200315216,1.896853184693347,5.443117979713024,12.603879792055947,0.8937009974470282,-0.2583847348898413,1.8155843629813906
12.603879792055947,0.8937009974470282,-0.2583847348898413,14.77873510299783,1.0951761718903175,0.7601904645175944,2.1984714440567577
14.77873510299783,1.0951761718903175,0.7601904645175944,15.02807704496243,3.247982631566211,2.2345392987375314,2.200034581175745
15.02807704496243,3.247982631566211,2.2345392987375314,14.164167005230995,3.4349911833158466,2.7597101564956175,0.9005246671512945
14.164167005230995,3.4349911833158466,2.7597101564956175,12.391302679095439,4.805455012938856,1.915375637177354,2.249418867687065
12.391302679095439,4.805455012938856,1.915375637177354,12.392808800109453,4.9784932488938045,1.20898182542186,0.17669483488042503
12.392808800109453,4.9784932488938045,1.20898182542186,13.066941638571793,5.920455390199504,0.20929124476736827,1.1772713892464486
13.066941638571793,5.920455390199504,0.20929124476736827,14.06790211982249,5.3454951620402715,-0.3764361187218116,1.1726391821255457
14.06790211982249,5.3454951620402715,-0.3764361187218116,15.264067653277827,5.210459644131712,0.5701159002283448,1.218612510638392
15.264067653277827,5.210459644131712,0.5701159002283448,15.453746440648496,5.667498648601388,1.4525260358262517,0.5070455464579381
15.453746440648496,5.667498648601388,1.4525260358262517,15.301163708987142,8.974781969144113,2.2153883581773637,3.3200162802888737
15.301163708987142,8.974781969144113,2.2153883581773637,14.432465876682896,9.289179269918169,3.179465351624342,0.934517200630383
