TIME,LB,UB,OPEN,GAP,TREE
0.05283498764038086,0.0,28.81887888902253,1,100.0,1
0.052886962890625,24.414676556936993,28.81887888902253,1,15.282351367815183,1
0.19742202758789062,24.414676556936993,28.81887888902253,3,15.282351367815183,4
0.4957869052886963,25.599315113132604,28.818878797112944,3,11.171717354607402,8
0.4958639144897461,25.599315113132604,28.818878797112944,4,11.171717354607402,8
0.5930500030517578,25.599315113132604,28.818878797112944,4,11.171717354607402,8
0.8163299560546875,26.7958823262949,28.818878755368964,3,7.019691662005337,8
0.8164100646972656,26.7958823262949,28.818878755368964,4,7.019691662005337,8
1.4852449893951416,27.72128649697994,28.818878738999487,3,3.8085875996772156,8
1.485327959060669,27.72128649697994,28.818878738999487,4,3.8085875996772156,8
1.5789611339569092,27.766827999504972,28.818878738999487,3,3.6505609708916773,8
3.215069055557251,28.24963434657323,28.81887873844139,2,1.9752482288939561,8
3.2151379585266113,28.24963434657323,28.81887873844139,3,1.9752482288939561,8
9.161184072494507,28.528056253297265,28.818878737787713,2,1.0091387910561478,8
9.161256074905396,28.528056253297265,28.818878737787713,3,1.0091387910561478,8
30.462435007095337,28.67243175761824,28.818878737621304,2,0.5081633513100047,8
30.46251106262207,28.67243175761824,28.818878737621304,3,0.5081633513100047,8
104.18545699119568,28.744609012209402,28.818878737575993,2,0.2577120575817305,8
104.18554210662842,28.744609012209402,28.818878737575993,3,0.2577120575817305,8
104.30351996421814,28.74927375503927,28.818878737575993,2,0.2415256442505805,8
479.4485230445862,28.77816694741771,28.818878737575993,2,0.14126777980852134,8
2942.664602994919,28.795890138860038,28.818878737559682,1,0.07976923359507129,8
2942.6646671295166,28.795890138860038,28.818878737559682,2,0.07976923359507129,8
