x1,y1,theta1,x2,y2,theta,length
11.276477480198155,0.904237570227998,3.2381386534256826,10.134928241014412,1.0267981579220153,3.0895429617166377,1.1498192444051147
10.134928241014412,1.0267981579220153,3.0895429617166377,8.121632370700175,1.3048660990044327,2.330824013848655,2.099755366729637
8.121632370700175,1.3048660990044327,2.330824013848655,7.918309503115288,3.542651206678819,1.801799934912628,2.314735379091238
7.918309503115288,3.542651206678819,1.801799934912628,7.819465648658401,3.798573271221142,2.077009986797158,0.2752100518845302
7.819465648658401,3.798573271221142,2.077009986797158,5.234148629063181,5.099594348124825,3.2334621755677517,2.957951101089248
5.234148629063181,5.099594348124825,3.2334621755677517,3.653703099796803,4.270150303645162,3.265402581695803,1.8126687287703145
3.653703099796803,4.270150303645162,3.265402581695803,1.3923481090593781,5.275378492191955,2.1096300001992394,2.5392290969405087
1.3923481090593781,5.275378492191955,2.1096300001992394,1.761749186070183,8.236768664479944,0.7274215540681834,3.092655046657613
1.761749186070183,8.236768664479944,0.7274215540681834,9.87868962360641,8.330074039182495,5.910286776127236,8.188583372237666
9.87868962360641,8.330074039182495,5.910286776127236,11.312740897031711,6.898804102115402,4.961467322770234,2.064565289952715
11.312740897031711,6.898804102115402,4.961467322770234,11.571950259301673,4.704815066276483,5.749325992113255,2.411102797033989
11.571950259301673,4.704815066276483,5.749325992113255,11.805486182037257,4.604320775393955,6.004250330269379,0.2549243381561235
11.805486182037257,4.604320775393955,6.004250330269379,13.621616082406218,5.542963033648618,0.32203261357651863,2.154189841621192
13.621616082406218,5.542963033648618,0.32203261357651863,14.506379578675947,5.417215008214883,5.678796876752644,0.9264210440034608
14.506379578675947,5.417215008214883,5.678796876752644,14.687951120426384,2.217401678625998,4.074747325679758,3.3865191612407752
14.687951120426384,2.217401678625998,4.074747325679758,11.276477480198155,0.904237570227998,3.2381386534256826,3.690973616270137
