TIME,LB,UB,OPEN,GAP,TREE
0.026576995849609375,0.0,34.535255104116985,1,100.0,1
0.026605844497680664,29.86590806280107,34.535255104116985,1,13.520522802680205,1
0.10376381874084473,29.86590806280107,34.53525510409903,1,13.520522802635243,3
0.1361370086669922,29.86590806280107,34.53525510409903,2,13.520522802635243,4
0.33750081062316895,30.956482050075763,34.53525510409903,4,10.362665754852053,8
0.5996859073638916,31.439009431584523,34.53525510409903,6,8.965463446502843,13
1.0897748470306396,32.05900400393062,34.53525510409903,8,7.170212273528284,19
1.6162889003753662,32.75111850405782,34.53525508380948,8,5.166131176451288,26
1.6163280010223389,32.75111850405782,34.53525508380948,9,5.166131176451288,26
1.7413959503173828,33.07834166762618,34.535255082222584,8,4.218626476415892,26
1.741426944732666,33.07834166762618,34.535255082222584,9,4.218626476415892,26
2.3061399459838867,33.16734156433492,34.535255082222584,10,3.9609191089826754,33
3.0779049396514893,33.19816205145987,34.535255082222584,12,3.871675560465167,41
3.235656976699829,33.24429561840607,34.535255082222584,12,3.738091584217223,41
3.4145419597625732,33.42209012871851,34.535255082222584,12,3.223271265417957,41
3.547013998031616,33.46842836828153,34.535255082222584,12,3.0890946408275286,41
3.6580028533935547,33.54340554476319,34.535255082222584,12,2.871991346518128,41
3.8261988162994385,33.639727587351324,34.535255082222584,12,2.5930820338206884,41
4.177881956100464,33.663389986241235,34.53525508217076,11,2.5245653864581783,41
4.177935838699341,33.663389986241235,34.53525508217076,12,2.5245653864581783,41
4.445091962814331,33.70345547693548,34.53525508217076,12,2.4085520817962687,41
4.852191925048828,33.927121759257666,34.53525508217076,12,1.7609058380085536,41
5.145992994308472,34.005835833616274,34.53525508217076,12,1.5329820130032912,41
5.283785820007324,34.01337758303121,34.53525508217076,12,1.511144185551346,41
5.718974828720093,34.01608203425104,34.53525508217076,12,1.5033131988874295,41
6.76500391960144,34.0722763036833,34.535255081522834,11,1.340597533583111,41
6.765055894851685,34.0722763036833,34.535255081522834,12,1.340597533583111,41
6.890244007110596,34.140577976547895,34.535255081522834,11,1.1428237725283232,41
7.397895812988281,34.16340121863035,34.535255081522834,10,1.076736980846673,41
7.901824951171875,34.187322236655874,34.535255081522834,9,1.0074714781913185,41
8.093214988708496,34.264347387257565,34.535255081522834,8,0.784438086893444,41
11.491021871566772,34.293319791085146,34.535255081522834,8,0.7005458331394486,41
12.343792915344238,34.313248042575296,34.535255081522834,8,0.6428417523584967,41
13.54585886001587,34.3574560898343,34.535255081522834,7,0.5148332950453862,41
14.72576379776001,34.39913287731481,34.535255081522834,6,0.3941543326861078,41
25.505940914154053,34.41176748146401,34.53525508151014,5,0.35756967700012654,41
25.505990028381348,34.41176748146401,34.53525508151014,6,0.35756967700012654,41
26.412681818008423,34.452347620918516,34.53525508151014,5,0.24006615962714686,41
65.7080328464508,34.4730015302144,34.535255081495194,4,0.18026087004104407,41
65.7080888748169,34.4730015302144,34.535255081495194,5,0.18026087004104407,41
67.97814393043518,34.48470395140669,34.535255081495194,4,0.1463754356793123,41
68.2857449054718,34.50292829557276,34.535255081495194,3,0.0936051749035939,41
222.98069500923157,34.50403879608241,34.53525508149377,2,0.09038961877565112,41
222.98079800605774,34.50403879608241,34.53525508149377,3,0.09038961877565112,41
223.06755781173706,34.510900579317926,34.53525508149377,2,0.07052069578862664,41
1012.9664998054504,34.51959508478388,34.53525508149374,1,0.04534495741497748,41
1012.9666049480438,34.51959508478388,34.53525508149374,2,0.04534495741497748,41
